country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-07-30 15:15:00,25.7,18.4,188,S,1016,0.0,59,17,26.8,10.0,8.0,220.3,80.1,0.2,0.2,3.5,5.7,1,1,7
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-07-30 13:15:00,32.9,9.7,228,SW,1012,0.0,33,15,32.9,10.0,9.0,567.4,86.6,1.0,0.4,10.7,17.4,1,1,7
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-07-30 06:15:00,15.9,7.2,60,ENE,1014,0.02,95,65,15.9,2.0,4.0,220.3,8.3,7.4,6.7,3.3,3.9,1,1,7
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-07-30 14:15:00,30.5,6.8,21,NNE,1018,0.0,26,0,29.0,10.0,8.0,191.9,114.4,1.8,0.7,3.4,4.1,1,1,7
Cuba,Havana,23.13,-82.36,America/Havana,2024-07-30 08:15:00,27.7,14.4,114,ESE,1017,0.0,81,4,31.6,10.0,7.0,277.0,24.0,10.0,29.8,4.9,10.5,1,1,7
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-07-30 15:15:00,35.4,10.8,297,WNW,1000,0.0,34,0,37.1,10.0,9.0,208.6,105.9,0.2,1.5,10.1,15.3,1,1,7
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-07-30 14:15:00,28.5,4.7,178,S,1018,0.0,24,7,26.9,10.0,7.0,233.7,173.1,3.3,7.0,12.1,13.9,1,2,7
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-07-30 13:15:00,32.8,10.1,235,SW,1012,0.0,33,14,32.7,10.0,9.0,567.4,86.6,1.0,0.4,10.7,17.4,1,1,7
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-07-30 14:15:00,21.9,5.0,230,SW,1017,0.0,52,1,21.9,10.0,6.0,170.2,93.0,1.1,0.4,3.1,3.7,1,1,7
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-07-30 15:15:00,36.5,17.3,264,W,1000,0.0,43,13,42.1,10.0,9.0,380.5,47.9,0.3,0.2,11.1,38.2,1,1,7
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-07-30 08:15:00,28.1,15.5,86,E,1016,0.07,74,79,31.6,10.0,6.0,207.0,43.6,1.7,0.2,1.7,7.4,1,1,7
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-07-30 08:15:00,26.3,8.6,12,NNE,1016,0.0,85,27,29.3,10.0,7.0,237.0,9.3,5.0,2.4,2.1,4.4,1,1,7
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-07-30 07:15:00,11.4,9.4,120,ESE,1018,0.0,70,9,10.4,10.0,5.0,627.5,0.4,15.8,14.5,4.2,6.0,1,1,7
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-07-30 15:15:00,39.0,11.5,294,WNW,1002,0.0,15,0,38.5,10.0,9.0,193.6,134.5,2.0,6.9,8.9,17.5,1,1,7
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-07-30 06:15:00,21.3,5.0,345,NNW,1013,0.0,96,34,21.3,2.0,5.0,260.4,10.1,3.1,3.9,5.4,11.4,1,1,7
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-07-30 13:15:00,25.2,18.7,241,WSW,1015,0.45,83,71,27.5,10.0,6.0,427.3,77.3,0.0,0.1,1.8,2.8,1,1,7
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-07-30 15:15:00,23.0,8.6,27,NNE,1009,0.53,48,87,24.7,9.0,5.0,454.0,14.0,0.2,0.2,3.5,10.8,1,1,7
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-07-30 15:15:00,20.7,20.2,285,WNW,1009,0.07,64,73,20.7,10.0,5.0,175.2,55.1,0.9,1.2,0.7,0.7,1,1,7
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-07-30 14:15:00,23.0,3.6,188,S,1015,0.0,15,0,22.6,10.0,7.0,273.7,88.7,1.4,8.5,18.3,25.0,2,2,7
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-07-30 15:15:00,19.3,7.6,159,SSE,1012,1.29,69,80,19.3,10.0,4.0,774.4,8.6,2.0,1.2,10.7,88.5,1,1,7
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-07-31 00:15:00,22.6,19.1,69,ENE,1019,0.01,67,89,24.8,10.0,1.0,217.0,56.5,1.4,1.4,4.0,21.4,1,1,7
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-07-30 15:15:00,20.7,7.2,269,W,1008,0.01,63,100,20.7,10.0,5.0,178.6,54.4,2.1,0.8,0.5,1.2,1,1,7
France,Paris,48.87,2.33,Europe/Paris,2024-07-30 14:15:00,35.1,3.6,272,W,1014,0.0,40,7,38.1,10.0,9.0,243.7,164.5,4.0,3.6,13.6,15.9,1,2,7
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-07-30 13:15:00,27.1,19.8,232,SW,1015,0.0,66,36,29.0,10.0,7.0,567.4,87.3,1.6,2.8,4.5,9.1,1,1,7
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-07-30 12:15:00,27.4,9.7,264,W,1013,0.0,77,37,30.7,10.0,7.0,181.9,55.8,0.1,0.2,7.0,27.5,1,1,7
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-07-30 16:15:00,28.6,11.9,155,SSE,1006,0.0,41,15,28.6,10.0,7.0,188.6,73.7,0.4,0.5,1.7,1.8,1,1,7
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-07-30 14:15:00,27.5,7.9,216,SW,1017,0.0,31,5,26.7,10.0,7.0,212.0,158.8,4.5,7.6,8.5,10.2,1,1,7
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-07-30 12:15:00,25.2,21.2,214,SW,1015,0.02,76,79,27.2,10.0,6.0,370.5,59.4,0.9,0.7,2.4,8.2,1,1,7
Greece,Athens,37.98,23.72,Europe/Athens,2024-07-30 15:15:00,34.3,25.2,26,NNE,1009,0.0,29,5,34.0,10.0,8.0,195.3,111.6,1.6,3.3,8.6,9.3,1,1,7
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-07-30 08:15:00,28.4,19.1,118,ESE,1015,0.0,74,29,32.3,10.0,7.0,257.0,42.9,1.8,1.1,1.0,2.7,1,1,7
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-07-30 06:15:00,16.9,6.5,2,N,1017,0.0,98,100,16.9,0.0,4.0,607.5,1.5,6.4,15.5,40.9,69.5,3,4,7
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-07-30 12:15:00,24.3,16.9,188,S,1015,2.51,87,100,26.6,7.0,5.0,383.9,58.7,0.2,0.1,1.9,5.0,1,1,7
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-07-30 12:15:00,28.0,21.6,198,SSW,1014,0.0,76,42,31.7,10.0,7.0,273.7,27.9,0.5,0.6,1.2,2.1,1,1,7
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-07-30 08:15:00,26.3,7.9,137,SE,1015,1.6,88,74,29.9,10.0,6.0,230.3,20.0,4.6,2.3,3.5,3.8,1,1,7
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-07-30 08:15:00,27.4,10.1,68,ENE,1017,0.0,71,6,30.1,10.0,7.0,367.2,34.7,5.8,3.6,3.2,7.4,1,1,7
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-07-30 14:15:00,36.2,22.0,227,SW,1013,0.0,33,5,38.3,10.0,9.0,223.6,127.3,1.4,0.5,6.5,7.9,1,1,7
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-07-30 06:15:00,17.6,7.2,13,NNE,1016,0.0,97,100,17.6,0.0,4.0,178.6,18.4,0.7,0.3,0.5,1.8,1,1,7
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-07-30 14:15:00,30.1,8.3,331,NNW,1017,0.0,17,2,27.9,10.0,8.0,186.9,100.1,0.9,1.7,3.0,3.7,1,1,7
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-07-30 12:15:00,9.5,22.0,274,W,1007,0.0,84,99,6.6,10.0,2.0,176.9,55.1,0.1,0.7,0.9,1.6,1,1,7
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-07-30 17:45:00,39.3,13.0,174,S,995,0.0,35,36,44.8,10.0,9.0,527.4,120.2,14.4,11.2,37.3,42.5,2,4,7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-07-30 19:15:00,29.3,12.2,15,NNE,1010,0.0,60,7,31.7,10.0,1.0,5928.0,0.9,106.9,46.3,112.1,150.9,4,10,7
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-07-30 15:45:00,33.0,13.0,157,SSE,1003,0.0,24,3,31.4,10.0,8.0,337.1,138.8,28.1,27.4,32.9,158.4,2,3,7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-07-30 15:15:00,45.8,26.6,296,WNW,993,0.0,9,0,49.3,10.0,11.0,220.3,203.1,2.9,10.7,13.2,26.7,1,2,7
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-07-30 13:15:00,19.3,7.6,22,NNE,1020,0.0,58,9,19.3,10.0,5.0,178.6,73.7,2.0,1.3,1.5,2.5,1,1,7
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-07-30 15:15:00,30.4,28.8,290,WNW,1003,0.0,36,0,30.0,10.0,8.0,190.3,144.5,2.0,2.4,8.2,13.0,1,1,7
Italy,Rome,41.9,12.48,Europe/Rome,2024-07-30 14:15:00,36.2,22.0,227,SW,1013,0.0,33,5,38.3,10.0,9.0,223.6,127.3,1.4,0.5,6.5,7.9,1,1,7
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-07-30 07:15:00,26.2,5.8,28,NNE,1015,0.0,82,15,29.0,10.0,7.0,480.7,12.9,8.2,2.4,6.5,10.5,1,1,7
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-07-30 21:15:00,29.6,9.7,210,SSW,1002,0.0,68,46,33.8,10.0,1.0,417.2,31.5,67.2,22.2,27.7,29.9,2,3,7
Jordan,Amman,31.95,35.93,Asia/Amman,2024-07-30 15:15:00,32.2,23.0,278,W,1003,0.0,28,3,31.2,10.0,8.0,208.6,188.8,1.8,3.6,13.9,21.7,1,2,7
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-07-30 17:15:00,28.0,18.0,239,WSW,1007,0.0,29,46,26.9,10.0,7.0,185.3,75.1,2.3,7.1,1.0,1.0,1,1,7
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-07-30 15:15:00,16.4,5.4,102,ESE,1016,1.35,88,64,16.4,9.0,5.0,694.3,46.5,8.5,5.4,11.6,28.9,1,1,7
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-07-31 00:15:00,28.2,6.5,151,SSE,1011,0.0,68,52,30.9,10.0,1.0,210.3,22.2,0.0,0.0,0.5,1.7,1,1,7
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-07-30 15:15:00,42.5,4.7,13,NNE,992,0.0,24,17,45.9,10.0,10.0,247.0,181.7,8.6,6.4,19.2,65.3,2,2,7
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-07-30 18:15:00,35.4,23.0,307,NW,1003,0.0,18,10,33.7,10.0,9.0,190.3,84.4,0.7,0.5,8.5,29.8,1,1,7
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-07-30 19:15:00,21.6,5.0,202,SSW,1014,0.01,96,50,21.6,2.0,1.0,1148.2,21.1,16.6,2.5,21.7,32.3,2,2,7
Latvia,Riga,56.95,24.1,Europe/Riga,2024-07-30 15:15:00,20.7,26.3,323,NW,1011,0.01,67,78,20.7,10.0,5.0,183.6,60.8,0.4,0.5,0.6,0.7,1,1,7
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-07-30 15:15:00,29.1,18.0,232,SW,1003,0.0,68,0,32.6,10.0,7.0,217.0,90.8,0.5,1.1,17.4,35.2,2,2,7
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-07-30 14:15:00,15.1,13.3,296,WNW,1017,0.0,13,0,15.1,10.0,6.0,207.0,73.0,0.2,0.2,2.3,5.4,1,1,7
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-07-30 12:15:00,25.5,18.7,202,SSW,1015,0.02,79,79,27.7,10.0,6.0,420.6,76.5,0.1,0.2,2.6,8.8,1,1,7
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-07-30 19:15:00,23.6,3.6,163,SSE,1006,1.86,98,100,26.3,10.0,1.0,253.7,22.4,1.3,0.7,2.3,2.4,1,1,7
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-07-30 14:15:00,29.0,7.6,8,N,1017,0.0,33,7,28.2,10.0,7.0,175.2,98.7,0.5,0.2,4.1,5.6,1,1,7
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-07-30 15:15:00,20.8,22.7,297,WNW,1012,0.26,67,66,20.8,5.0,5.0,176.9,60.1,0.4,0.2,0.5,0.6,1,1,7
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-07-30 14:15:00,27.7,3.6,192,SSW,1016,0.0,57,9,29.0,10.0,7.0,205.3,167.4,2.8,2.1,10.5,11.2,1,1,7
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-07-30 15:15:00,24.6,14.8,85,E,1015,0.0,24,6,24.0,10.0,7.0,343.8,68.7,0.6,1.6,6.8,11.7,1,1,7
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-07-30 14:15:00,28.8,12.6,52,NE,1014,0.0,11,0,26.7,10.0,8.0,297.1,85.1,0.3,0.5,14.7,17.8,1,2,7
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-07-30 20:15:00,26.5,3.6,45,NE,1009,0.93,85,80,30.0,9.0,1.0,8651.7,0.0,123.4,91.6,93.1,113.2,4,10,7
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-07-30 17:15:00,28.6,23.8,262,W,1008,0.0,84,61,34.3,10.0,7.0,190.3,41.5,0.0,0.1,1.3,3.5,1,1,7
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-07-30 12:15:00,26.9,10.1,249,WSW,1013,0.02,74,62,29.4,10.0,6.0,320.4,10.5,0.4,0.4,1.5,2.7,1,1,7
Malta,Valletta,35.9,14.51,Europe/Malta,2024-07-30 14:15:00,29.7,5.8,263,W,1013,0.0,57,3,32.0,10.0,7.0,240.3,150.2,3.3,15.5,35.3,39.1,2,3,7
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-07-31 00:15:00,28.5,22.0,94,E,1012,0.0,75,77,32.5,10.0,1.0,185.3,21.3,0.0,0.1,1.2,4.5,1,1,7
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-07-30 12:15:00,27.1,16.9,277,W,1012,0.0,65,2,29.0,10.0,7.0,220.3,52.9,0.3,0.7,9.7,67.7,1,1,7
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-07-30 16:15:00,23.1,18.0,108,ESE,1018,0.0,56,6,24.9,10.0,7.0,227.0,68.0,1.8,2.3,1.7,5.4,1,1,7
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-07-30 06:15:00,15.4,4.3,43,NE,1018,0.07,88,57,15.4,10.0,1.0,387.2,0.7,14.2,11.3,9.1,12.2,1,1,7
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-07-30 23:15:00,28.8,7.2,143,SE,1012,0.0,72,49,32.7,10.0,1.0,220.3,19.7,0.0,0.0,0.5,0.9,1,1,7
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-07-30 15:45:00,30.8,11.2,3,N,999,0.0,18,0,28.5,10.0,8.0,196.9,137.3,1.4,1.6,12.3,48.5,1,2,7
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-07-30 14:15:00,27.9,6.5,171,S,1016,0.0,75,6,31.3,10.0,7.0,230.3,108.7,0.9,0.6,9.5,10.8,1,1,7
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-07-30 20:15:00,16.3,6.5,35,NE,1003,0.0,79,16,16.3,10.0,5.0,287.1,10.9,13.2,17.4,7.5,7.9,1,1,7
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-07-30 14:15:00,33.6,19.1,45,NE,1012,0.0,20,0,31.5,10.0,8.0,181.9,97.3,0.4,0.4,2.5,2.7,1,1,7
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-07-30 13:15:00,25.2,17.3,336,NNW,1014,0.0,73,0,27.0,10.0,7.0,205.3,105.9,0.2,0.5,11.8,27.8,1,1,7
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-07-30 14:15:00,26.0,13.0,13,NNE,1016,0.0,39,0,26.0,10.0,8.0,250.3,68.7,0.2,0.7,6.3,19.2,1,1,7
Myanmar,Yangon,16.78,96.17,Asia/Yangon,2024-07-30 18:45:00,26.8,9.0,261,W,1006,1.81,85,88,30.5,9.0,6.0,310.4,16.8,3.3,0.9,3.5,5.2,1,1,7
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-07-30 14:15:00,20.2,29.5,288,WNW,1014,0.0,5,0,20.2,10.0,7.0,165.2,70.1,0.1,0.1,1.2,3.6,1,1,7
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-07-30 15:15:00,32.1,38.9,12,NNE,1008,0.0,38,23,32.7,10.0,8.0,196.9,115.9,0.7,2.4,7.0,7.7,1,1,7
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-07-30 18:00:00,22.8,5.0,225,SW,1002,1.28,90,83,25.1,10.0,5.0,393.9,59.4,4.7,1.4,8.2,9.8,1,1,7
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-07-30 14:15:00,27.5,8.6,39,NE,1016,0.0,46,8,27.9,10.0,7.0,210.3,176.0,5.7,4.3,13.0,15.2,1,2,7
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-07-31 00:15:00,7.8,50.0,170,S,1017,0.14,83,100,2.5,10.0,1.0,233.7,55.1,0.3,0.2,1.2,2.0,1,1,7
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-07-30 06:15:00,22.3,9.7,78,ENE,1012,0.0,87,21,24.7,10.0,6.0,203.6,21.3,1.3,2.3,0.8,1.4,1,1,7
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-07-30 13:15:00,33.5,21.6,223,SW,1010,0.0,43,17,36.1,10.0,8.0,367.2,24.0,0.4,0.4,0.9,1.9,1,1,7
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-07-30 13:15:00,25.9,13.0,244,WSW,1013,0.98,82,100,28.5,10.0,6.0,580.8,26.8,1.2,0.2,6.9,8.6,1,1,7
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-07-30 21:15:00,26.2,3.6,195,SSW,1006,0.0,95,57,30.4,2.0,1.0,410.6,52.2,4.1,2.0,68.9,74.6,4,9,7
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-07-30 14:15:00,32.7,20.2,19,NNE,1013,0.0,13,0,30.5,10.0,8.0,196.9,107.3,0.7,2.8,3.6,3.9,1,1,7
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-07-30 14:15:00,23.5,10.4,198,SSW,1012,0.0,42,26,24.7,10.0,6.0,180.2,70.8,4.1,3.6,3.2,4.7,1,1,7
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-07-30 16:15:00,30.7,24.8,99,E,997,0.0,75,68,37.8,10.0,7.0,293.7,40.8,19.5,14.8,42.3,182.6,3,5,7
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-07-30 17:15:00,31.2,5.8,312,NW,998,0.0,64,18,36.5,10.0,8.0,2323.2,0.2,74.0,13.5,12.6,14.9,1,2,7
Palau,Koror,7.33,134.48,Pacific/Palau,2024-07-30 21:15:00,28.9,10.1,295,WNW,1011,0.0,75,74,33.5,10.0,1.0,233.7,21.1,0.1,0.1,1.1,1.5,1,1,7
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-07-30 08:15:00,20.8,7.6,150,SSE,1018,0.0,70,3,20.8,10.0,7.0,403.9,17.7,0.2,0.0,19.1,19.2,2,2,7
Panama,Panama City,8.97,-79.53,America/Panama,2024-07-30 07:15:00,25.5,7.6,305,NW,1009,0.01,94,68,29.0,10.0,6.0,247.0,17.4,6.9,7.0,3.4,4.5,1,1,7
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-07-30 22:15:00,24.1,24.8,130,SE,1014,0.0,85,36,26.2,10.0,1.0,223.6,46.5,3.3,3.1,2.7,7.0,1,1,7
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-07-30 09:15:00,13.7,7.6,109,ESE,1023,0.0,58,44,13.4,10.0,5.0,213.6,19.9,0.2,0.0,2.1,2.6,1,1,7
Peru,Lima,-12.05,-77.05,America/Lima,2024-07-30 07:15:00,15.8,7.6,180,S,1013,0.0,85,30,15.8,10.0,6.0,527.4,12.2,43.9,38.6,28.6,43.7,2,3,7
Philippines,Manila,14.6,120.98,Asia/Manila,2024-07-30 20:15:00,28.6,10.8,267,W,1010,0.0,75,56,32.8,10.0,1.0,948.0,14.8,35.6,10.3,17.4,33.0,2,2,7
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-07-30 14:15:00,27.0,19.1,311,NW,1016,0.0,30,22,26.1,10.0,7.0,188.6,79.4,0.7,0.5,1.6,2.3,1,1,7
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-07-30 13:15:00,26.7,3.6,244,WSW,1014,0.0,62,0,28.1,10.0,7.0,212.0,127.3,3.4,3.3,15.9,22.8,2,2,7
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-07-30 15:15:00,35.6,17.3,71,ENE,994,0.0,48,10,41.9,10.0,9.0,243.7,231.7,10.2,18.8,53.1,244.3,3,6,7
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-07-30 15:15:00,31.7,4.3,237,WSW,1013,0.0,18,15,29.5,10.0,8.0,191.9,111.6,0.7,0.7,2.9,3.2,1,1,7
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-07-30 15:15:00,20.9,14.0,16,NNE,998,0.24,64,70,21.0,10.0,5.0,350.5,22.4,56.9,20.0,4.3,6.7,1,1,7
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-07-30 14:30:00,30.6,7.9,167,SSE,1008,0.0,19,8,28.3,10.0,9.0,460.6,95.8,0.8,0.8,19.7,22.2,2,2,7
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-07-30 08:30:00,28.3,26.3,94,E,1017,0.02,74,53,32.0,10.0,6.0,170.2,54.4,0.5,0.3,1.1,5.0,1,1,7
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-07-30 08:30:00,28.1,19.8,90,E,1016,0.01,74,71,31.6,10.0,6.0,170.2,49.4,0.1,0.1,1.1,4.4,1,1,7
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-07-30 08:30:00,28.3,23.0,111,ESE,1016,0.44,76,68,32.5,10.0,6.0,186.9,33.3,0.4,0.3,1.3,3.7,1,1,7
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-07-31 01:15:00,25.3,41.0,102,ESE,1016,0.03,66,66,26.7,10.0,1.0,217.0,70.8,0.3,0.3,4.3,21.8,1,1,7
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-07-30 14:30:00,28.7,17.6,66,ENE,1017,0.0,47,4,29.3,10.0,7.0,198.6,127.3,0.5,1.2,5.3,7.5,1,1,7
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-07-30 14:15:00,28.3,9.0,10,N,1016,0.0,52,8,29.3,10.0,7.0,230.3,191.7,4.2,5.5,15.3,17.2,1,2,7
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-07-30 15:30:00,42.5,26.6,330,NNW,997,0.0,8,45,43.8,10.0,10.0,175.2,137.3,3.4,8.2,12.3,51.0,1,2,7
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-07-30 12:30:00,26.2,9.4,302,WNW,1013,0.0,77,74,28.6,10.0,6.0,183.6,59.4,0.4,0.5,9.3,52.3,1,1,7
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-07-30 14:30:00,30.8,14.8,349,N,1016,0.0,17,2,28.6,10.0,8.0,181.9,97.3,0.6,0.9,2.7,3.3,1,1,7
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-07-30 16:15:00,25.6,21.6,134,SE,1011,0.01,82,51,28.1,10.0,7.0,190.3,45.8,0.3,0.8,1.8,6.7,1,1,7
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-07-30 12:30:00,24.5,13.7,190,S,1015,1.98,91,100,27.0,10.0,5.0,407.2,65.1,0.2,0.1,3.1,3.9,1,1,7
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-07-30 20:15:00,29.2,23.0,136,SE,1008,0.0,75,4,34.2,10.0,1.0,1094.8,0.0,45.2,30.0,10.4,16.0,1,1,7
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-07-30 14:15:00,29.5,9.7,353,N,1017,0.0,20,0,27.3,10.0,7.0,183.6,107.3,1.0,0.9,3.5,4.5,1,1,7
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-07-30 14:15:00,28.5,5.0,133,SE,1018,0.0,36,3,28.0,10.0,7.0,195.3,127.3,1.3,2.7,6.2,7.2,1,1,7
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-07-30 23:30:00,25.6,16.6,117,ESE,1014,0.0,85,29,28.3,10.0,1.0,210.3,64.4,0.4,0.2,1.8,6.4,1,1,7
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-07-30 15:30:00,25.9,30.2,202,SSW,1011,0.02,78,83,28.2,10.0,6.0,205.3,44.7,0.0,0.1,1.0,4.5,1,1,7
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-07-30 14:15:00,19.3,13.0,304,NW,1017,0.0,20,4,19.3,10.0,6.0,340.5,87.3,1.1,6.4,18.8,26.1,2,2,7
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-07-30 21:30:00,26.7,6.8,232,SW,1008,0.0,81,37,29.8,10.0,1.0,317.1,1.1,56.9,19.6,29.5,55.0,2,3,7
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-07-30 14:30:00,29.5,32.0,239,WSW,1008,0.01,56,74,31.6,10.0,6.0,403.9,10.8,0.1,0.0,0.5,1.8,1,1,7
