country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717510500,2024-06-04 17:15:00,38.0,Sunny,19.1,280,W,1008,0.0,26,0,39.4,10.0,8.0,27.4,200.3,150.2,1.3,2.7,23.1,36.3,2,2,5:43 AM,8:33 PM,3:51 AM,6:33 PM,Waning Crescent,8,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717510500,2024-06-04 15:15:00,40.0,Sunny,25.9,280,W,1008,0.0,19,0,42.0,10.0,10.0,33.1,340.5,37.2,0.3,0.4,18.3,78.2,2,2,6:23 AM,7:17 PM,4:20 AM,5:26 PM,Waning Crescent,8,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1717510500,2024-06-04 17:15:00,35.0,Sunny,11.2,10,N,1002,0.0,44,0,37.9,10.0,8.0,27.0,417.2,91.6,96.0,35.3,42.1,80.8,3,5,4:43 AM,6:21 PM,2:39 AM,4:20 PM,Waning Crescent,8,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717510500,2024-06-04 17:15:00,43.0,Sunny,13.0,30,NNE,1008,0.0,5,0,44.6,10.0,10.0,25.6,198.6,110.2,13.7,22.9,28.5,116.0,2,3,5:04 AM,6:39 PM,2:59 AM,4:39 PM,Waning Crescent,8,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717510500,2024-06-04 16:15:00,40.2,Sunny,4.3,114,ESE,1005,0.0,10,13,40.2,10.0,10.0,5.0,175.2,78.0,0.1,0.3,39.7,199.2,2,4,5:57 AM,6:45 PM,3:50 AM,4:51 PM,Waning Crescent,8,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717510500,2024-06-04 16:15:00,43.6,Sunny,3.6,216,SW,1002,0.0,7,5,45.6,10.0,10.0,10.8,200.3,94.4,0.8,1.1,32.1,137.5,2,3,5:18 AM,6:18 PM,3:11 AM,4:23 PM,Waning Crescent,8,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717510500,2024-06-04 17:15:00,40.0,Sunny,9.0,230,SW,1010,0.0,8,0,39.9,10.0,9.0,9.9,165.2,123.0,1.2,1.3,12.6,49.8,1,2,5:25 AM,7:42 PM,3:28 AM,5:42 PM,Waning Crescent,8,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717510500,2024-06-04 18:15:00,36.0,Sunny,15.1,320,NW,1000,0.0,53,0,38.0,10.0,8.0,38.4,267.0,121.6,0.1,1.7,32.6,71.7,2,3,5:34 AM,7:09 PM,3:29 AM,5:07 PM,Waning Crescent,8,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717596900,2024-06-05 17:15:00,39.0,Sunny,15.1,320,NW,1001,0.0,23,0,41.0,10.0,8.0,34.8,270.4,181.7,0.6,6.4,47.4,96.6,3,5,4:45 AM,6:28 PM,3:24 AM,5:34 PM,Waning Crescent,3,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717596900,2024-06-05 14:15:00,37.0,Partly cloudy,6.8,200,SSW,1011,0.0,37,25,38.0,10.0,9.0,14.0,377.2,29.0,0.8,0.6,5.4,19.3,1,1,5:40 AM,6:29 PM,4:26 AM,5:41 PM,Waning Crescent,3,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1717596900,2024-06-05 15:15:00,39.0,Partly cloudy,19.1,240,WSW,1006,0.0,38,25,38.5,8.0,10.0,26.3,350.5,62.9,0.4,0.5,33.3,124.3,2,3,5:34 AM,6:23 PM,4:18 AM,5:32 PM,Waning Crescent,3,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717596900,2024-06-05 17:15:00,41.0,Sunny,20.2,90,E,1006,0.0,15,0,42.0,10.0,9.0,27.4,195.3,105.9,0.4,0.9,7.9,10.7,1,1,5:33 AM,7:58 PM,4:13 AM,7:11 PM,Waning Crescent,3,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717596900,2024-06-05 17:15:00,36.0,Sunny,19.1,90,E,1001,0.0,60,0,44.6,10.0,8.0,26.3,283.7,83.0,1.3,1.5,62.0,160.1,3,8,5:43 AM,6:29 PM,4:23 AM,5:33 PM,Waning Crescent,3,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717596900,2024-06-05 17:15:00,38.0,Sunny,19.1,360,N,1007,0.0,20,0,37.1,10.0,10.0,33.6,185.3,100.1,2.5,2.9,6.4,13.4,1,1,5:54 AM,7:54 PM,4:35 AM,7:05 PM,Waning Crescent,3,2024,6
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717596900,2024-06-05 14:15:00,36.0,Sunny,3.6,213,SSW,1012,0.0,42,0,48.6,9.0,8.0,22.4,203.6,58.7,0.2,0.6,10.6,49.1,1,1,6:37 AM,7:25 PM,5:26 AM,6:38 PM,Waning Crescent,3,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1717596900,2024-06-05 19:45:00,41.0,Mist,11.2,280,W,1001,0.0,21,50,41.4,5.0,1.0,26.6,2109.5,32.5,80.9,60.6,80.8,169.9,4,10,5:23 AM,7:17 PM,3:59 AM,6:18 PM,Waning Crescent,3,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717596900,2024-06-05 17:15:00,43.0,Sunny,19.1,280,W,1002,0.0,10,0,44.6,10.0,10.0,34.0,223.6,178.8,4.7,10.6,12.0,19.6,1,2,4:53 AM,7:09 PM,3:33 AM,6:18 PM,Waning Crescent,3,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717596900,2024-06-05 17:15:00,45.2,Sunny,29.9,310,NW,1000,0.0,4,0,48.3,10.0,10.0,75.5,212.0,157.4,4.8,3.8,33.2,201.0,2,3,4:48 AM,6:45 PM,3:28 AM,5:53 PM,Waning Crescent,3,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717596900,2024-06-05 14:15:00,38.0,Sunny,13.0,200,SSW,1012,0.0,38,0,37.1,10.0,10.0,20.2,293.7,27.2,0.2,0.3,9.3,39.2,1,1,6:05 AM,6:56 PM,4:53 AM,6:08 PM,Waning Crescent,3,2024,6
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717596900,2024-06-05 17:15:00,37.0,Sunny,13.0,290,WNW,1010,0.0,21,0,37.3,10.0,8.0,17.4,186.9,124.5,0.8,3.6,14.9,35.4,1,2,5:43 AM,8:34 PM,4:24 AM,7:49 PM,Waning Crescent,3,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717596900,2024-06-05 15:15:00,38.0,Sunny,29.9,230,SW,1010,0.0,27,0,39.2,8.0,10.0,37.1,333.8,39.0,0.3,0.4,23.7,105.6,2,2,6:23 AM,7:17 PM,5:09 AM,6:28 PM,Waning Crescent,3,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1717596900,2024-06-05 18:15:00,37.0,Partly cloudy,11.2,60,ENE,1000,0.0,51,25,47.8,10.0,9.0,27.3,230.3,123.0,2.0,6.1,39.9,120.9,2,4,5:18 AM,6:50 PM,3:56 AM,5:54 PM,Waning Crescent,3,2024,6
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717596900,2024-06-05 19:15:00,35.3,Patchy rain nearby,9.0,357,N,998,0.15,19,80,33.5,10.0,8.0,15.6,767.7,98.7,31.5,3.8,26.4,48.4,2,3,4:57 AM,7:15 PM,3:34 AM,6:19 PM,Waning Crescent,3,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1717596900,2024-06-05 17:15:00,36.0,Sunny,11.2,130,SE,1001,0.0,39,0,36.8,10.0,9.0,19.9,413.9,231.7,67.9,46.3,39.8,59.0,2,4,4:43 AM,6:22 PM,3:22 AM,5:28 PM,Waning Crescent,3,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717596900,2024-06-05 17:15:00,43.0,Sunny,15.1,350,N,1007,0.0,5,0,44.6,10.0,10.0,22.3,198.6,114.4,14.1,21.9,26.9,102.3,2,3,5:03 AM,6:40 PM,3:43 AM,5:46 PM,Waning Crescent,3,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717596900,2024-06-05 16:15:00,37.7,Sunny,9.4,204,SSW,1006,0.0,18,8,36.6,10.0,9.0,10.8,230.3,36.1,0.1,0.1,24.2,106.1,2,3,5:57 AM,6:45 PM,4:39 AM,5:52 PM,Waning Crescent,3,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717596900,2024-06-05 16:15:00,43.5,Sunny,23.0,216,SW,1002,0.0,13,3,45.4,10.0,10.0,26.5,237.0,103.0,1.2,1.5,41.1,170.7,3,4,5:18 AM,6:19 PM,4:00 AM,5:26 PM,Waning Crescent,3,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717596900,2024-06-05 17:15:00,42.0,Sunny,13.0,80,E,1007,0.0,6,0,43.0,10.0,9.0,16.6,173.6,128.8,2.4,2.2,14.7,56.1,1,2,5:25 AM,7:42 PM,4:06 AM,6:53 PM,Waning Crescent,3,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717596900,2024-06-05 18:15:00,37.0,Sunny,15.1,300,WNW,1000,0.0,24,0,39.0,10.0,8.0,27.7,267.0,103.0,0.1,0.6,31.6,67.2,2,3,5:34 AM,7:09 PM,4:12 AM,6:14 PM,Waning Crescent,3,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717682400,2024-06-06 17:00:00,38.0,Sunny,15.1,20,NNE,1003,0.0,29,0,40.0,10.0,8.0,36.3,413.9,257.5,1.6,7.5,54.6,121.0,3,7,4:45 AM,6:28 PM,4:12 AM,6:40 PM,New Moon,0,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717682400,2024-06-06 14:00:00,37.0,Sunny,16.9,210,SSW,1011,0.0,45,0,39.0,10.0,9.0,19.9,367.2,28.3,0.7,0.5,6.2,28.3,1,1,5:40 AM,6:30 PM,5:21 AM,6:43 PM,New Moon,0,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1717682400,2024-06-06 15:00:00,39.0,Sunny,13.0,270,W,1008,0.0,36,0,38.5,8.0,10.0,14.9,320.4,54.4,0.3,0.4,29.2,112.8,2,3,5:35 AM,6:23 PM,5:13 AM,6:33 PM,New Moon,0,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717682400,2024-06-06 17:00:00,41.0,Partly cloudy,29.9,150,SSE,1007,0.0,18,25,41.9,10.0,9.0,37.1,200.3,108.7,0.4,1.1,8.6,14.2,1,1,5:32 AM,7:59 PM,4:58 AM,8:20 PM,New Moon,0,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717682400,2024-06-06 17:00:00,36.0,Mist,22.0,80,E,1004,0.0,53,25,48.6,9.0,8.0,29.2,277.0,103.0,1.4,2.2,41.2,133.1,3,4,5:43 AM,6:29 PM,5:17 AM,6:35 PM,New Moon,0,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717682400,2024-06-06 17:00:00,41.0,Sunny,22.0,20,NNE,1007,0.0,15,0,41.4,10.0,10.0,34.4,201.9,98.7,2.8,4.1,16.1,60.6,2,2,5:54 AM,7:54 PM,5:22 AM,8:12 PM,New Moon,0,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1717682400,2024-06-06 19:30:00,39.0,Mist,11.2,340,NNW,1003,0.0,23,0,38.5,4.5,1.0,23.0,400.5,94.4,11.7,12.3,30.5,114.8,2,3,5:23 AM,7:17 PM,4:46 AM,7:26 PM,New Moon,0,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717682400,2024-06-06 17:00:00,44.0,Sunny,13.0,290,WNW,1002,0.0,10,0,46.2,10.0,10.0,38.1,212.0,176.0,4.1,10.6,12.3,21.8,1,2,4:53 AM,7:10 PM,4:18 AM,7:28 PM,New Moon,0,2024,6
Jordan,Amman,31.95,35.93,Asia/Amman,1717682400,2024-06-06 17:00:00,38.0,Mist,20.2,300,WNW,1012,0.0,17,0,37.3,5.0,8.0,26.1,213.6,220.3,4.8,5.7,25.3,41.1,2,3,5:30 AM,7:40 PM,4:57 AM,7:59 PM,New Moon,0,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717682400,2024-06-06 17:00:00,45.9,Sunny,9.0,310,NW,1002,0.0,4,0,49.5,10.0,10.0,46.9,205.3,151.6,4.7,3.8,45.4,280.4,3,5,4:48 AM,6:46 PM,4:14 AM,7:00 PM,New Moon,0,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717682400,2024-06-06 14:00:00,39.0,Sunny,9.0,250,WSW,1012,0.0,33,0,38.6,10.0,10.0,10.8,303.8,27.5,0.2,0.3,17.0,80.9,2,2,6:05 AM,6:56 PM,5:47 AM,7:11 PM,New Moon,0,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717682400,2024-06-06 15:00:00,39.0,Sunny,19.1,240,WSW,1010,0.0,23,0,41.1,10.0,9.0,26.3,310.4,36.5,0.4,0.4,31.4,155.3,2,3,6:23 AM,7:17 PM,6:03 AM,7:31 PM,New Moon,0,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1717682400,2024-06-06 18:00:00,38.0,Partly cloudy,13.0,70,ENE,1001,0.0,45,25,40.0,10.0,8.0,28.6,213.6,97.3,1.7,3.2,31.7,104.4,2,3,5:18 AM,6:51 PM,4:45 AM,7:00 PM,New Moon,0,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1717682400,2024-06-06 17:00:00,37.0,Sunny,11.2,50,NE,1003,0.0,35,0,39.0,10.0,9.0,24.2,534.1,115.9,117.9,58.2,72.9,105.8,4,10,4:43 AM,6:22 PM,4:10 AM,6:34 PM,New Moon,0,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717682400,2024-06-06 17:00:00,44.0,Sunny,13.0,230,SW,1008,0.0,5,0,46.2,10.0,10.0,20.2,213.6,194.6,16.1,42.9,36.5,98.0,2,4,5:03 AM,6:40 PM,4:32 AM,6:52 PM,New Moon,0,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717682400,2024-06-06 16:00:00,40.3,Sunny,10.8,179,S,1006,0.0,15,11,40.4,10.0,10.0,12.4,220.3,44.4,0.1,0.3,21.3,88.6,2,2,5:57 AM,6:45 PM,5:34 AM,6:54 PM,New Moon,0,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717682400,2024-06-06 16:00:00,42.6,Partly Cloudy,18.0,228,SW,1004,0.0,15,33,43.9,10.0,10.0,20.7,186.9,90.1,0.6,0.9,35.3,170.9,2,3,5:18 AM,6:19 PM,4:52 AM,6:28 PM,New Moon,0,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717682400,2024-06-06 17:00:00,41.0,Sunny,13.0,60,ENE,1009,0.0,8,0,41.4,10.0,9.0,20.2,185.3,168.8,6.4,9.2,17.8,43.8,2,2,5:25 AM,7:43 PM,4:51 AM,8:02 PM,New Moon,0,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717682400,2024-06-06 19:00:00,36.0,Sunny,6.8,130,SE,1012,0.0,7,0,34.4,10.0,8.0,12.4,223.6,120.2,12.3,5.5,7.9,34.5,1,1,5:44 AM,8:26 PM,5:05 AM,8:45 PM,New Moon,0,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717682400,2024-06-06 18:00:00,39.0,Sunny,24.1,300,WNW,1002,0.0,14,0,41.0,10.0,8.0,34.5,257.0,157.4,0.3,5.0,33.1,77.0,2,3,5:34 AM,7:10 PM,5:01 AM,7:20 PM,New Moon,0,2024,6
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717768800,2024-06-07 15:00:00,35.0,Partly cloudy,28.1,60,ENE,1012,0.0,32,75,39.5,10.0,7.0,60.0,340.5,140.2,37.4,5.8,20.0,47.4,2,2,5:29 AM,8:05 PM,5:50 AM,9:36 PM,Waxing Crescent,0,2024,6
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717768800,2024-06-07 18:00:00,34.2,Partly cloudy,6.1,20,NNE,1011,0.1,12,37,34.0,10.0,6.0,7.5,168.6,120.2,1.4,0.2,2.8,4.5,1,1,5:33 AM,8:29 PM,5:44 AM,9:57 PM,Waxing Crescent,0,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717768800,2024-06-07 17:00:00,36.2,Sunny,13.0,90,E,1001,0.0,50,0,46.9,10.0,8.0,36.3,440.6,260.4,1.7,7.5,80.7,113.7,4,10,4:45 AM,6:29 PM,5:07 AM,7:43 PM,Waxing Crescent,0,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717768800,2024-06-07 14:00:00,37.4,Partly cloudy,11.2,250,WSW,1013,0.0,45,25,40.4,10.0,9.0,14.5,347.1,28.6,0.8,0.6,3.4,10.2,1,1,5:40 AM,6:30 PM,6:19 AM,7:44 PM,Waxing Crescent,0,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1717768800,2024-06-07 15:00:00,40.1,Partly cloudy,11.2,270,W,1009,0.0,30,50,40.1,8.0,10.0,19.9,357.2,46.5,0.4,0.3,13.3,38.6,1,2,5:35 AM,6:23 PM,6:10 AM,7:34 PM,Waxing Crescent,0,2024,6
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717768800,2024-06-07 15:00:00,35.2,Sunny,4.3,283,WNW,1011,0.0,34,14,36.7,10.0,10.0,5.0,370.5,59.4,1.1,0.5,5.3,14.1,1,1,6:01 AM,5:54 PM,6:46 AM,6:56 PM,Waxing Crescent,0,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717768800,2024-06-07 17:00:00,40.0,Partly cloudy,16.9,150,SSE,1006,0.0,19,25,44.2,10.0,8.0,25.8,201.9,114.4,0.5,1.5,13.2,31.1,1,2,5:32 AM,7:59 PM,5:50 AM,9:23 PM,Waxing Crescent,0,2024,6
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717768800,2024-06-07 15:00:00,34.9,Sunny,4.7,281,WNW,1011,0.0,35,14,36.4,10.0,9.0,5.4,370.5,59.4,1.1,0.5,5.3,14.1,1,1,6:01 AM,5:54 PM,6:46 AM,6:56 PM,Waxing Crescent,0,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717768800,2024-06-07 17:00:00,35.0,Sunny,7.6,109,ESE,1003,0.0,51,0,41.7,10.0,9.0,11.3,347.1,53.6,1.4,1.4,24.3,92.1,2,3,5:43 AM,6:30 PM,6:14 AM,7:36 PM,Waxing Crescent,0,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717768800,2024-06-07 17:00:00,42.4,Sunny,20.2,330,NNW,1006,0.0,12,0,43.6,10.0,10.0,41.0,200.3,101.6,2.7,4.3,19.5,72.7,2,2,5:53 AM,7:55 PM,6:15 AM,9:15 PM,Waxing Crescent,0,2024,6
Greece,Athens,37.98,23.72,Europe/Athens,1717768800,2024-06-07 17:00:00,36.3,Partly cloudy,19.1,350,N,1011,0.0,24,25,39.1,10.0,8.0,23.6,196.9,97.3,1.8,2.7,12.4,47.0,1,2,6:03 AM,8:46 PM,6:19 AM,10:14 PM,Waxing Crescent,0,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1717768800,2024-06-07 19:30:00,40.0,Mist,19.1,300,WNW,1000,0.0,17,50,39.9,4.0,1.0,20.4,327.1,128.8,6.6,6.8,29.9,82.6,2,3,5:23 AM,7:18 PM,5:39 AM,8:29 PM,Waxing Crescent,0,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717768800,2024-06-07 17:00:00,44.3,Sunny,22.0,260,W,1001,0.0,10,0,46.7,10.0,10.0,28.9,230.3,206.0,5.4,9.1,13.0,28.8,1,2,4:53 AM,7:10 PM,5:10 AM,8:31 PM,Waxing Crescent,0,2024,6
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717768800,2024-06-07 17:00:00,35.4,Sunny,16.9,280,W,1006,0.0,28,0,35.0,10.0,8.0,41.8,196.9,134.5,6.1,3.1,13.4,21.2,1,2,5:34 AM,7:43 PM,5:54 AM,9:04 PM,Waxing Crescent,0,2024,6
Jordan,Amman,31.95,35.93,Asia/Amman,1717768800,2024-06-07 17:00:00,37.1,Sunny,22.0,240,WSW,1011,0.0,20,0,36.3,6.0,8.0,33.0,191.9,170.2,3.7,4.0,16.9,33.2,2,2,5:30 AM,7:41 PM,5:50 AM,9:01 PM,Waxing Crescent,0,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717768800,2024-06-07 17:00:00,46.6,Partly cloudy,16.9,330,NNW,999,0.0,4,25,48.6,10.0,9.0,53.6,220.3,160.2,8.6,5.4,17.9,66.1,2,2,4:48 AM,6:46 PM,5:08 AM,8:03 PM,Waxing Crescent,0,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717768800,2024-06-07 14:00:00,37.3,Sunny,19.1,240,WSW,1014,0.0,37,0,37.6,10.0,9.0,26.3,303.8,27.2,0.3,0.5,16.4,78.1,2,2,6:05 AM,6:56 PM,6:45 AM,8:11 PM,Waxing Crescent,0,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717768800,2024-06-07 15:00:00,39.3,Partly cloudy,15.1,250,WSW,1012,0.0,28,25,42.6,10.0,9.0,22.3,310.4,40.4,0.3,0.4,25.5,120.2,2,3,6:23 AM,7:18 PM,7:01 AM,8:31 PM,Waxing Crescent,0,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1717768800,2024-06-07 18:00:00,37.4,Partly cloudy,15.1,60,ENE,1000,0.0,48,25,50.0,10.0,8.0,26.9,220.3,80.8,1.1,1.3,28.1,111.7,2,3,5:18 AM,6:51 PM,5:41 AM,8:02 PM,Waxing Crescent,0,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1717768800,2024-06-07 17:00:00,37.4,Sunny,11.2,90,E,1001,0.0,37,0,42.2,10.0,9.0,23.5,343.8,180.2,45.9,32.9,55.1,86.9,3,7,4:43 AM,6:23 PM,5:05 AM,7:36 PM,Waxing Crescent,0,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717768800,2024-06-07 17:00:00,45.0,Sunny,16.9,220,SW,1003,0.0,5,0,47.9,10.0,11.0,24.1,273.7,78.0,42.5,32.4,42.7,155.0,3,5,5:03 AM,6:40 PM,5:27 AM,7:54 PM,Waxing Crescent,0,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717768800,2024-06-07 16:00:00,39.6,Sunny,5.4,234,SW,1006,0.0,17,4,39.3,10.0,9.0,6.2,217.0,48.6,0.1,0.4,23.7,100.5,2,2,5:57 AM,6:46 PM,6:31 AM,7:55 PM,Waxing Crescent,0,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717768800,2024-06-07 16:00:00,43.5,Sunny,13.0,150,SSE,1004,0.0,11,0,45.4,10.0,10.0,14.9,220.3,74.4,0.7,0.8,32.9,147.3,2,3,5:18 AM,6:19 PM,5:50 AM,7:30 PM,Waxing Crescent,0,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717768800,2024-06-07 17:00:00,41.0,Sunny,4.0,170,S,1008,0.0,9,0,41.4,10.0,9.0,26.9,183.6,160.2,2.6,9.2,19.5,39.7,2,2,5:25 AM,7:43 PM,5:44 AM,9:05 PM,Waxing Crescent,0,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717768800,2024-06-07 19:00:00,38.3,Sunny,11.2,50,NE,1009,0.0,8,0,37.5,10.0,9.0,17.8,183.6,140.2,6.3,4.1,8.2,36.7,1,1,5:44 AM,8:27 PM,5:56 AM,9:50 PM,Waxing Crescent,0,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717768800,2024-06-07 18:00:00,36.2,Sunny,22.0,330,NNW,1000,0.0,42,0,38.2,10.0,8.0,30.6,390.5,243.2,1.4,8.9,55.7,75.4,3,7,5:34 AM,7:10 PM,5:56 AM,8:22 PM,Waxing Crescent,0,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717856100,2024-06-08 17:15:00,34.3,Sunny,19.1,80,E,999,0.0,63,0,43.6,10.0,8.0,54.4,297.1,151.6,0.3,3.2,40.0,68.1,2,4,4:44 AM,6:29 PM,6:05 AM,8:38 PM,Waxing Crescent,3,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717856100,2024-06-08 14:15:00,36.0,Sunny,19.1,210,SSW,1012,0.0,42,0,36.5,10.0,9.0,26.3,333.8,27.2,0.5,0.5,3.3,12.9,1,1,5:41 AM,6:30 PM,7:18 AM,8:40 PM,Waxing Crescent,3,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1717856100,2024-06-08 15:15:00,40.1,Sunny,16.9,280,W,1008,0.0,30,0,42.7,8.0,9.0,24.1,300.4,52.2,0.4,0.3,28.8,113.2,2,3,5:35 AM,6:23 PM,7:10 AM,8:31 PM,Waxing Crescent,3,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717856100,2024-06-08 17:15:00,39.3,Partly cloudy,9.0,100,E,1002,0.0,15,25,42.4,10.0,8.0,22.8,201.9,76.5,0.3,0.5,25.6,115.3,2,3,5:32 AM,8:00 PM,6:49 AM,10:17 PM,Waxing Crescent,3,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717856100,2024-06-08 17:15:00,39.3,Partly cloudy,22.0,80,E,1001,0.0,45,50,41.3,10.0,9.0,29.2,313.8,63.7,1.0,1.2,27.1,93.1,2,3,5:43 AM,6:30 PM,7:14 AM,8:33 PM,Waxing Crescent,3,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717856100,2024-06-08 17:15:00,36.0,Sunny,19.1,310,NW,1005,0.0,33,0,34.4,10.0,9.0,37.7,193.6,88.0,1.8,5.5,30.5,128.8,2,3,5:53 AM,7:55 PM,7:15 AM,10:09 PM,Waxing Crescent,3,2024,6
Greece,Athens,37.98,23.72,Europe/Athens,1717856100,2024-06-08 17:15:00,35.0,Partly cloudy,11.2,330,NNW,1009,0.0,27,25,36.2,10.0,8.0,22.4,186.9,118.7,1.8,2.3,4.2,4.6,1,1,6:02 AM,8:46 PM,7:19 AM,11:07 PM,Waxing Crescent,3,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1717856100,2024-06-08 19:45:00,38.2,Mist,16.9,320,NW,1000,0.0,17,0,37.3,4.5,1.0,20.6,400.5,103.0,10.6,9.5,30.3,66.0,2,3,5:23 AM,7:18 PM,6:37 AM,9:25 PM,Waxing Crescent,3,2024,6
Iran,Tehran,35.73,51.33,Asia/Tehran,1717856100,2024-06-08 17:45:00,34.2,Partly cloudy,3.6,147,SSE,1012,0.0,7,25,32.2,10.0,8.0,9.1,347.1,114.4,43.9,25.0,10.3,29.2,1,1,4:48 AM,7:20 PM,6:02 AM,9:35 PM,Waxing Crescent,3,2024,6
