country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732178700,2024-11-21 12:45:00,15.2,Partly cloudy,29.5,203,SSW,1017,0.0,72,50,15.2,10.0,1.9,38.8,355.2,63.0,8.14,4.44,10.36,12.21,1,1,7:34 AM,5:19 PM,10:40 PM,12:51 PM,Waning Gibbous,72,2024,11
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1732178700,2024-11-21 10:45:00,5.2,Sunny,38.9,275,W,1006,0.0,61,6,-0.3,10.0,0.7,47.8,294.15,56.0,6.475,1.665,4.07,4.44,1,1,7:23 AM,4:52 PM,10:18 PM,12:43 PM,Waning Gibbous,71,2024,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732178700,2024-11-21 10:45:00,1.2,Moderate or heavy snow showers,32.4,199,SSW,977,0.1,80,75,-5.1,10.0,0.0,43.9,305.25,48.0,5.55,0.555,2.96,4.44,1,1,8:31 AM,3:43 PM,9:04 PM,2:02 PM,Waning Gibbous,71,2024,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732177800,2024-11-21 10:30:00,1.2,Light sleet,43.6,195,SSW,974,0.15,93,50,-6.1,6.0,0.0,59.2,312.65,45.0,8.325,0.74,2.96,6.66,1,1,8:35 AM,3:37 PM,8:57 PM,2:07 PM,Waning Gibbous,71,2024,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732177800,2024-11-21 13:30:00,0.2,Light snow showers,33.8,279,W,1019,0.19,93,75,-6.6,5.0,0.7,46.5,471.75,73.0,9.25,17.39,31.265,41.625,2,3,7:42 AM,4:18 PM,9:33 PM,1:03 PM,Waning Gibbous,72,2024,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1732178700,2024-11-21 09:45:00,21.2,Light rain,38.9,303,WNW,1013,0.01,73,37,21.2,10.0,0.8,52.5,229.4,75.0,5.365,0.555,7.215,30.155,1,1,6:44 AM,4:51 PM,10:20 PM,12:03 PM,Waning Gibbous,70,2024,11
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732178700,2024-11-21 11:45:00,16.2,Light rain,38.9,194,SSW,1004,0.01,82,75,16.2,10.0,0.8,44.7,225.7,68.0,4.07,2.405,8.325,10.915,1,1,8:01 AM,5:50 PM,11:16 PM,1:20 PM,Waning Gibbous,71,2024,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1732177800,2024-11-21 21:30:00,13.3,Partly cloudy,46.8,195,SSW,1015,0.08,72,75,10.1,10.0,0.0,60.0,170.2,51.0,0.925,0.555,2.96,4.255,1,1,5:48 AM,8:26 PM,1:07 AM,10:18 AM,Waning Gibbous,75,2024,11
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1732178700,2024-11-21 21:45:00,24.3,Partly cloudy,34.6,93,E,1011,0.11,94,75,26.4,10.0,0.0,44.7,186.85,45.0,0.185,0.185,4.81,7.955,1,1,5:49 AM,6:37 PM,11:46 PM,10:30 AM,Waning Gibbous,75,2024,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732178700,2024-11-21 10:45:00,22.0,Sunny,35.3,35,NE,1016,0.0,17,0,22.0,10.0,5.3,40.6,255.3,62.0,2.035,2.59,56.61,302.29,3,7,6:22 AM,5:54 PM,11:22 PM,11:35 AM,Waning Gibbous,71,2024,11
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732178700,2024-11-21 09:45:00,-3.0,Light snow,32.4,302,WNW,981,0.14,80,75,-10.7,9.0,0.0,42.4,303.4,57.0,9.805,0.555,2.035,4.625,1,1,7:57 AM,3:10 PM,8:33 PM,1:28 PM,Waning Gibbous,70,2024,11
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1732178700,2024-11-21 11:45:00,12.1,Partly cloudy,31.0,201,SSW,1012,0.0,62,75,9.3,10.0,1.3,35.6,331.15,40.0,38.295,26.455,22.755,29.6,2,2,7:41 AM,5:28 PM,10:53 PM,12:59 PM,Waning Gibbous,71,2024,11
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1732178700,2024-11-21 19:45:00,25.0,Partly cloudy,30.6,121,ESE,1012,0.0,83,75,27.1,10.0,0.0,42.4,199.8,49.0,0.0,0.185,15.54,25.345,2,2,5:02 AM,6:03 PM,11:15 PM,9:46 AM,Waning Gibbous,74,2024,11
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1732265100,2024-11-22 03:45:00,22.3,Partly cloudy,30.2,323,NW,1011,0.0,73,50,24.7,10.0,0.0,38.3,292.3,104.0,2.775,2.775,12.765,18.315,1,2,6:31 AM,5:20 PM,11:59 PM,12:32 PM,Last Quarter,58,2024,11
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1732265100,2024-11-22 09:45:00,17.0,Moderate rain,33.8,233,SW,1000,0.02,72,75,17.0,2.0,0.2,47.9,231.25,63.0,15.355,1.11,9.25,17.76,1,1,7:09 AM,4:44 PM,11:20 PM,12:55 PM,Waning Gibbous,61,2024,11
Italy,Rome,41.9,12.4833,Europe/Rome,1732265100,2024-11-22 09:45:00,17.0,Moderate rain,33.8,233,SW,1000,0.02,72,75,17.0,2.0,0.2,47.9,231.25,63.0,15.355,1.11,9.25,17.76,1,1,7:09 AM,4:44 PM,11:20 PM,12:54 PM,Waning Gibbous,61,2024,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1732265100,2024-11-22 09:45:00,22.0,Partly cloudy,32.4,227,SW,1012,0.0,69,25,24.6,10.0,0.9,40.7,223.85,74.0,9.435,0.925,12.765,31.265,1,2,6:45 AM,4:50 PM,11:22 PM,12:34 PM,Waning Gibbous,61,2024,11
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1732265100,2024-11-22 21:45:00,27.1,Overcast,31.0,100,E,1011,1.26,89,100,31.1,10.0,0.0,44.0,175.75,40.0,0.0,0.37,5.92,9.435,1,1,5:49 AM,6:37 PM,No moonrise,11:25 AM,Waning Gibbous,66,2024,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732265100,2024-11-22 10:45:00,23.5,Sunny,30.2,35,NE,1016,0.0,17,0,22.9,10.0,5.4,34.8,268.25,57.0,2.59,2.22,57.535,294.705,3,7,6:23 AM,5:54 PM,No moonrise,12:17 PM,Waning Gibbous,61,2024,11
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1732266000,2024-11-22 20:00:00,25.3,Light rain,29.5,118,ESE,1012,0.48,94,75,27.8,10.0,0.0,41.0,194.25,40.0,0.0,1.85,10.175,16.835,1,1,5:02 AM,6:04 PM,11:54 PM,10:42 AM,Waning Gibbous,65,2024,11
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1732352400,2024-11-23 11:00:00,4.1,Sunny,41.0,284,WNW,1020,0.0,56,3,-2.0,10.0,1.1,48.9,318.2,59.0,5.18,3.145,11.84,14.615,1,1,7:25 AM,4:50 PM,No moonrise,1:29 PM,Last Quarter,51,2024,11
Greece,Athens,37.9795,23.7162,Europe/Athens,1732352400,2024-11-23 11:00:00,20.4,Partly cloudy,30.6,317,NW,1014,0.0,30,25,20.4,10.0,1.8,35.2,283.05,61.0,28.12,4.625,7.77,15.91,1,1,7:15 AM,5:09 PM,No moonrise,1:25 PM,Last Quarter,51,2024,11
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732352400,2024-11-23 09:00:00,1.0,Patchy light snow,34.9,66,ENE,1002,0.0,66,46,-5.7,10.0,0.0,43.9,268.077,80.0,0.734,0.367,2.571,6.059,1,1,10:08 AM,4:06 PM,No moonrise,3:18 PM,Last Quarter,51,2024,11
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732352400,2024-11-23 09:00:00,13.2,Light rain,33.5,201,SSW,982,3.12,88,75,10.6,10.0,0.0,49.1,238.65,71.0,6.66,0.925,3.33,4.625,1,1,8:05 AM,4:17 PM,No moonrise,1:53 PM,Last Quarter,51,2024,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1732352400,2024-11-23 10:00:00,18.2,Partly cloudy,33.1,344,NNW,1024,0.0,56,25,18.2,10.0,1.7,44.6,249.75,91.0,2.96,0.74,4.255,18.315,1,1,6:46 AM,4:50 PM,No moonrise,1:00 PM,Last Quarter,51,2024,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1732352400,2024-11-23 20:00:00,26.0,Overcast,39.2,119,ESE,1009,0.02,94,100,28.7,23.0,0.0,62.4,186.85,38.0,0.0,0.185,4.255,7.215,1,1,6:20 AM,6:07 PM,12:05 AM,12:41 PM,Last Quarter,55,2024,11
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732352400,2024-11-23 12:00:00,5.2,Moderate rain,33.1,10,N,1017,5.56,93,100,0.1,7.0,0.7,41.8,223.85,67.0,3.885,2.96,8.695,13.875,1,1,8:03 AM,5:49 PM,12:20 AM,2:11 PM,Last Quarter,52,2024,11
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1732352400,2024-11-23 10:00:00,3.1,Partly cloudy,32.8,303,WNW,1021,0.0,52,25,-2.7,10.0,0.6,43.3,308.95,59.0,8.695,2.22,8.88,9.805,1,1,7:11 AM,4:05 PM,11:55 PM,1:08 PM,Last Quarter,51,2024,11
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1732352400,2024-11-23 12:00:00,15.1,Partly cloudy,35.6,191,SSW,1015,0.01,67,75,15.1,10.0,0.9,41.0,253.45,49.0,13.505,12.025,12.21,15.91,1,2,7:43 AM,5:27 PM,No moonrise,1:51 PM,Last Quarter,52,2024,11
United Kingdom,London,51.5171,-0.1062,Europe/London,1732352400,2024-11-23 09:00:00,8.2,Partly cloudy,29.9,179,S,1005,0.02,93,75,4.2,10.0,0.0,46.2,299.7,59.0,23.495,2.775,5.92,7.77,1,1,7:33 AM,4:01 PM,No moonrise,1:24 PM,Last Quarter,51,2024,11
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732437000,2024-11-24 09:30:00,13.1,Sunny,37.8,196,SSW,1006,0.0,62,0,10.2,10.0,0.0,63.9,262.7,61.0,9.25,0.925,8.88,18.685,1,1,8:13 AM,4:45 PM,12:44 AM,2:16 PM,Waning Crescent,41,2024,11
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1732437000,2024-11-24 10:30:00,14.2,Partly cloudy,37.1,356,N,1013,0.0,44,50,11.7,10.0,0.9,42.7,246.05,86.0,1.665,0.555,3.515,12.025,1,1,6:30 AM,4:36 PM,12:03 AM,1:06 PM,Waning Crescent,42,2024,11
Egypt,Cairo,30.05,31.25,Africa/Cairo,1732437000,2024-11-24 10:30:00,17.3,Light rain,31.0,345,NNW,1020,0.21,77,100,17.3,4.0,0.3,39.0,525.4,32.0,46.435,69.19,42.365,65.49,3,5,6:28 AM,4:55 PM,12:16 AM,1:12 PM,Waning Crescent,42,2024,11
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732437000,2024-11-24 08:30:00,-1.3,Clear,33.8,14,NNE,996,0.0,59,4,-8.6,10.0,0.0,38.9,266.241,87.0,0.367,0.367,1.469,3.672,1,1,10:11 AM,4:03 PM,1:00 AM,3:10 PM,Waning Crescent,41,2024,11
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732437000,2024-11-24 08:30:00,9.3,Partly cloudy,32.0,209,SSW,980,0.0,71,75,5.5,10.0,0.0,46.3,240.5,85.0,5.55,1.11,5.365,18.5,1,1,8:07 AM,4:16 PM,12:25 AM,2:01 PM,Waning Crescent,41,2024,11
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1732437000,2024-11-24 10:30:00,17.3,Patchy rain nearby,33.1,266,W,1014,0.14,67,72,17.3,10.0,2.4,44.2,307.1,76.0,17.02,9.99,38.295,84.36,2,4,6:15 AM,4:36 PM,No moonrise,12:56 PM,Waning Crescent,42,2024,11
Jordan,Amman,31.95,35.9333,Asia/Amman,1732437000,2024-11-24 11:30:00,16.2,Mist,31.0,250,WSW,1016,0.06,72,50,16.2,4.0,2.4,35.6,273.8,67.0,14.615,28.49,42.92,134.68,3,5,7:13 AM,5:33 PM,12:55 AM,1:54 PM,Waning Crescent,42,2024,11
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1732436100,2024-11-24 20:15:00,28.0,Clear,29.9,72,ENE,1010,0.0,74,21,31.5,10.0,0.0,40.6,159.1,25.0,0.0,0.37,8.14,13.69,1,1,6:23 AM,6:33 PM,1:10 AM,1:28 PM,Waning Crescent,46,2024,11
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1732437000,2024-11-24 10:30:00,20.2,Partly cloudy,34.9,252,WSW,1014,0.46,64,75,20.2,10.0,1.2,49.0,386.65,66.0,14.06,23.865,40.145,55.5,2,4,6:19 AM,4:30 PM,No moonrise,12:56 PM,Waning Crescent,42,2024,11
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732437000,2024-11-24 11:30:00,7.2,Partly cloudy,29.5,11,NNE,1033,0.06,61,50,3.0,10.0,1.0,33.9,320.05,55.0,5.55,3.885,15.54,16.465,2,2,8:04 AM,5:49 PM,1:23 AM,2:32 PM,Waning Crescent,42,2024,11
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1732437900,2024-11-24 09:45:00,13.4,Sunny,33.1,200,SSW,1002,0.0,72,0,10.8,10.0,0.0,57.2,286.75,51.0,26.27,2.22,10.915,24.235,1,1,8:18 AM,4:36 PM,12:40 AM,2:15 PM,Waning Crescent,41,2024,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1732437000,2024-11-24 21:30:00,14.1,Partly cloudy,37.4,3,N,1016,0.0,72,25,11.6,10.0,0.0,55.0,175.75,40.0,4.07,2.775,11.655,16.465,1,1,5:46 AM,8:30 PM,2:28 AM,1:36 PM,Waning Crescent,46,2024,11
Palau,Airai,7.3575,134.5578,Pacific/Palau,1732437000,2024-11-24 17:30:00,29.2,Partly cloudy,29.9,65,ENE,1007,0.0,84,75,35.0,21.0,0.3,40.2,166.5,39.0,0.74,0.37,5.92,9.62,1,1,5:56 AM,5:41 PM,12:27 AM,12:57 PM,Waning Crescent,45,2024,11
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1732437000,2024-11-24 08:30:00,16.3,Sunny,30.6,154,SSE,1011,0.0,77,0,16.3,10.0,0.0,51.7,233.1,68.0,13.875,3.33,18.13,37.37,2,2,7:29 AM,5:18 PM,12:56 AM,2:01 PM,Waning Crescent,41,2024,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732437000,2024-11-24 04:30:00,26.1,Clear,30.2,82,E,1015,2.52,74,0,28.5,7.0,0.0,42.3,203.5,42.0,0.925,0.555,3.33,5.18,1,1,6:21 AM,5:35 PM,12:55 AM,1:29 PM,Waning Crescent,39,2024,11
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732437000,2024-11-24 09:30:00,14.2,Overcast,40.7,196,SSW,1004,0.0,63,100,11.6,10.0,0.0,68.3,305.25,56.0,12.395,2.96,11.655,24.235,1,1,8:18 AM,4:46 PM,12:47 AM,2:19 PM,Waning Crescent,41,2024,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732437000,2024-11-24 10:30:00,23.7,Sunny,31.0,30,NNE,1016,0.0,15,0,23.0,10.0,5.3,35.6,249.75,62.0,1.85,2.59,52.17,290.265,3,6,6:24 AM,5:54 PM,12:58 AM,1:31 PM,Waning Crescent,42,2024,11
United Kingdom,London,51.5171,-0.1062,Europe/London,1732437000,2024-11-24 08:30:00,16.0,Partly cloudy,40.7,201,SSW,994,0.0,72,75,16.0,10.0,0.0,61.4,234.95,66.0,10.915,1.85,13.135,21.645,1,2,7:34 AM,4:00 PM,12:02 AM,1:35 PM,Waning Crescent,41,2024,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732524300,2024-11-25 04:45:00,28.1,Partly cloudy,38.5,76,ENE,1015,0.09,74,75,32.0,10.0,0.0,52.6,200.792,50.0,0.362,0.362,11.577,19.356,1,1,6:18 AM,5:32 PM,1:38 AM,1:57 PM,Waning Crescent,30,2024,11
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732523400,2024-11-25 12:30:00,11.2,Overcast,41.4,351,N,1017,0.0,87,100,7.5,10.0,1.0,53.5,331.15,54.0,3.885,0.925,11.285,17.39,1,1,7:38 AM,5:17 PM,1:49 AM,2:21 PM,Waning Crescent,33,2024,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1732524300,2024-11-25 04:45:00,28.1,Partly cloudy,33.5,78,ENE,1012,0.0,79,50,31.4,10.0,0.0,48.2,212.896,45.0,1.61,0.716,9.482,15.565,1,1,6:02 AM,5:29 PM,1:30 AM,1:48 PM,Waning Crescent,30,2024,11
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732524300,2024-11-25 09:45:00,15.0,Light rain,41.8,197,SSW,1001,0.12,67,25,12.6,10.0,0.0,65.0,251.6,68.0,17.02,0.925,7.585,11.84,1,1,8:15 AM,4:44 PM,1:54 AM,2:26 PM,Waning Crescent,32,2024,11
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1732524300,2024-11-25 10:45:00,11.3,Partly cloudy,41.4,359,N,1018,0.0,47,50,7.6,10.0,1.7,47.6,271.95,75.0,3.145,2.405,4.995,10.915,1,1,6:31 AM,4:36 PM,1:00 AM,1:29 PM,Waning Crescent,33,2024,11
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1732524300,2024-11-25 09:45:00,11.3,Partly cloudy,37.1,199,SSW,1002,0.0,76,75,7.9,10.0,0.0,63.9,284.9,57.0,16.65,1.11,10.175,18.87,1,1,8:05 AM,3:48 PM,1:17 AM,1:53 PM,Waning Crescent,32,2024,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732523400,2024-11-25 10:30:00,5.2,Light drizzle,39.2,192,SSW,1005,0.0,87,100,-0.4,6.0,0.0,59.9,325.6,50.0,8.88,1.11,19.98,23.865,2,2,8:40 AM,3:36 PM,1:23 AM,2:04 PM,Waning Crescent,33,2024,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732524300,2024-11-25 10:45:00,5.1,Light rain,36.0,203,SSW,1002,0.08,100,75,-0.3,7.0,0.0,55.2,312.65,52.0,9.99,0.925,16.28,21.09,2,2,8:44 AM,3:30 PM,1:21 AM,2:03 PM,Waning Crescent,33,2024,11
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732524300,2024-11-25 08:45:00,-2.6,Clear,33.1,1,N,1001,0.0,63,0,-10.2,10.0,0.0,38.3,290.111,82.0,0.551,0.184,1.653,4.04,1,1,10:14 AM,4:01 PM,2:29 AM,3:03 PM,Waning Crescent,32,2024,11
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1732523400,2024-11-25 10:30:00,9.4,Sunny,29.9,324,NW,1018,0.0,48,12,5.8,10.0,2.3,39.8,290.45,73.0,15.17,7.215,7.215,16.835,1,1,6:16 AM,4:36 PM,12:53 AM,1:21 PM,Waning Crescent,33,2024,11
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1732523400,2024-11-25 20:30:00,28.4,Partly Cloudy,32.4,93,E,1009,0.0,70,35,31.7,10.0,0.0,45.1,160.95,39.0,0.0,0.37,19.055,31.08,2,2,6:24 AM,6:34 PM,1:50 AM,2:08 PM,Waning Crescent,36,2024,11
Latvia,Riga,56.95,24.1,Europe/Riga,1732524300,2024-11-25 10:45:00,4.1,Overcast,29.5,177,S,1013,0.0,87,100,-1.1,10.0,0.1,44.7,375.55,45.0,12.58,3.145,30.525,35.705,2,3,8:26 AM,3:55 PM,1:28 AM,2:06 PM,Waning Crescent,33,2024,11
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1732524300,2024-11-25 09:45:00,15.0,Sunny,33.8,188,S,1007,0.0,59,0,12.9,10.0,0.0,56.7,244.2,66.0,9.62,1.11,5.92,12.765,1,1,8:03 AM,4:42 PM,1:47 AM,2:18 PM,Waning Crescent,32,2024,11
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1732524300,2024-11-25 09:45:00,12.2,Light drizzle,31.0,205,SSW,999,0.44,94,75,9.4,10.0,0.0,48.7,288.6,56.0,35.89,1.665,9.62,11.655,1,1,8:19 AM,4:35 PM,1:51 AM,2:23 PM,Waning Crescent,32,2024,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1732524300,2024-11-25 21:45:00,16.1,Overcast,32.4,16,NNE,1014,0.0,82,100,16.1,10.0,0.0,46.5,168.35,48.0,1.665,1.11,11.84,15.725,1,1,5:45 AM,8:31 PM,2:48 AM,2:36 PM,Waning Crescent,37,2024,11
Palau,Airai,7.3575,134.5578,Pacific/Palau,1732524300,2024-11-25 17:45:00,29.1,Partly cloudy,29.5,65,ENE,1006,1.12,84,75,35.0,21.0,1.7,40.3,177.6,41.0,0.74,0.555,7.4,12.025,1,1,5:56 AM,5:41 PM,1:11 AM,1:33 PM,Waning Crescent,35,2024,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732524300,2024-11-25 04:45:00,27.3,Clear,37.4,77,ENE,1015,0.0,79,0,29.7,10.0,0.0,52.3,185.0,49.0,0.74,0.555,10.175,15.91,1,1,6:21 AM,5:35 PM,1:42 AM,2:00 PM,Waning Crescent,30,2024,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1732523400,2024-11-25 04:30:00,28.5,Patchy rain nearby,33.1,77,ENE,1012,0.07,76,65,32.8,10.0,0.0,44.2,174.632,52.0,0.72,0.54,13.323,21.964,1,2,6:09 AM,5:36 PM,1:36 AM,1:55 PM,Waning Crescent,30,2024,11
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732524300,2024-11-25 09:45:00,11.1,Moderate rain at times,35.3,226,SW,1000,1.06,100,75,7.7,10.0,0.0,51.5,353.35,64.0,20.905,2.775,6.845,10.915,1,1,8:19 AM,4:45 PM,1:57 AM,2:28 PM,Waning Crescent,32,2024,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732523400,2024-11-25 10:30:00,23.2,Sunny,33.1,34,NE,1016,0.0,22,0,22.9,10.0,5.1,38.1,231.25,56.0,1.85,2.035,56.24,317.09,3,7,6:24 AM,5:54 PM,1:43 AM,2:04 PM,Waning Crescent,33,2024,11
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1732524300,2024-11-25 09:45:00,16.3,Partly cloudy,33.5,207,SSW,1015,0.04,68,75,16.3,10.0,0.0,49.5,279.35,35.0,63.455,8.14,30.155,69.005,2,3,8:12 AM,5:51 PM,2:32 AM,2:59 PM,Waning Crescent,32,2024,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732610700,2024-11-26 04:45:00,27.2,Partly cloudy,34.6,86,E,1014,0.06,79,75,29.6,10.0,0.0,47.2,198.983,58.0,0.181,0.362,13.748,22.793,1,2,6:18 AM,5:32 PM,2:24 AM,2:28 PM,Waning Crescent,22,2024,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732610700,2024-11-26 10:45:00,8.1,Overcast,31.0,216,SW,1003,0.12,93,100,4.0,10.0,0.0,47.4,323.75,45.0,11.285,1.665,19.24,23.495,2,2,8:47 AM,3:28 PM,2:42 AM,2:01 PM,Waning Crescent,24,2024,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1732611600,2024-11-26 12:00:00,25.3,Sunny,32.4,152,SSE,1014,0.0,62,0,26.4,10.0,3.2,46.7,858.4,31.0,85.285,61.235,112.48,233.47,4,10,6:21 AM,4:50 PM,1:53 AM,1:54 PM,Waning Crescent,25,2024,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732611600,2024-11-26 05:00:00,27.0,Clear,34.6,84,E,1014,0.12,79,0,29.4,10.0,0.0,48.2,177.6,58.0,0.74,0.925,10.36,16.28,1,1,6:22 AM,5:35 PM,2:27 AM,2:32 PM,Waning Crescent,22,2024,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1732610700,2024-11-26 04:45:00,28.6,Patchy rain nearby,30.6,81,E,1012,0.03,75,61,32.8,10.0,0.0,40.7,176.432,53.0,0.72,0.9,12.602,20.524,1,2,6:09 AM,5:36 PM,2:20 AM,2:28 PM,Waning Crescent,22,2024,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732611600,2024-11-26 11:00:00,24.2,Sunny,29.5,41,NE,1016,0.0,23,3,23.6,10.0,7.4,33.9,223.85,51.0,1.48,1.11,72.15,367.78,4,10,6:25 AM,5:54 PM,2:26 AM,2:38 PM,Waning Crescent,24,2024,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1732610700,2024-11-26 14:15:00,27.2,Overcast,36.0,330,NNW,1005,1.5,84,100,32.0,9.0,1.5,61.5,627.15,59.0,37.74,12.395,18.685,19.425,2,2,6:05 AM,5:51 PM,2:08 AM,2:22 PM,Waning Crescent,25,2024,11
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732697100,2024-11-27 12:45:00,10.0,Partly cloudy,41.0,343,NNW,1013,0.0,82,75,5.9,10.0,1.3,48.9,325.6,73.0,4.81,0.925,23.31,33.3,2,2,7:41 AM,5:16 PM,3:48 AM,3:00 PM,Waning Crescent,17,2024,11
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732697100,2024-11-27 09:45:00,10.4,Light rain,34.2,195,SSW,1013,0.02,87,75,6.8,10.0,0.0,52.1,310.8,44.0,28.86,0.925,7.955,11.47,1,1,8:18 AM,4:42 PM,4:11 AM,2:47 PM,Waning Crescent,16,2024,11
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732698000,2024-11-27 09:00:00,5.1,Light drizzle,35.6,232,SW,1008,0.4,87,75,-0.3,10.0,0.0,53.9,238.699,99.0,0.367,0.0,5.325,19.647,1,1,10:20 AM,3:57 PM,5:27 AM,2:47 PM,Waning Crescent,16,2024,11
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1732697100,2024-11-27 12:15:00,5.1,Sunny,35.3,218,SW,1016,0.0,47,11,-0.3,10.0,2.4,40.6,358.9,90.0,5.365,1.48,13.135,64.565,1,2,7:13 AM,5:10 PM,3:27 AM,2:48 PM,Waning Crescent,17,2024,11
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732697100,2024-11-27 16:45:00,-7.6,Partly cloudy,33.8,330,NNW,1024,0.06,67,50,-16.9,10.0,0.3,63.6,506.9,75.0,5.18,10.545,5.365,5.735,1,1,8:16 AM,5:04 PM,3:58 AM,2:58 PM,Waning Crescent,18,2024,11
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732697100,2024-11-27 09:45:00,10.3,Light rain shower,33.8,191,SSW,1011,0.42,94,75,6.7,10.0,0.0,51.8,301.55,45.0,18.5,0.74,9.065,10.545,1,1,8:22 AM,4:43 PM,4:15 AM,2:49 PM,Waning Crescent,16,2024,11
