country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Thailand,Nan,18.78,100.78,Asia/Bangkok,1718114400,2024-06-11 21:00:00,26.4,Partly cloudy,3.6,10,N,1007,0.9,94,25,30.8,10.0,1.0,7.2,280.4,13.8,2.1,0.4,1.7,2.0,1,1,5:40 AM,6:54 PM,9:50 AM,11:06 PM,Waxing Crescent,21,2024,6
Russia,Moscow,55.75,37.62,Europe/Moscow,1718114400,2024-06-11 17:00:00,23.2,Moderate or heavy rain shower,22.0,210,SSW,1006,1.66,73,62,25.3,10.0,5.0,36.2,243.7,46.5,23.7,14.5,2.9,3.8,1,1,3:46 AM,9:14 PM,8:31 AM,12:36 AM,Waxing Crescent,21,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718115300,2024-06-11 19:45:00,29.0,Partly cloudy,19.1,230,SW,1010,1.05,79,50,35.8,9.0,1.0,34.0,253.7,35.1,3.9,1.5,2.8,7.5,1,1,5:55 AM,6:26 PM,10:05 AM,10:46 PM,Waxing Crescent,21,2024,6
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718115300,2024-06-11 11:15:00,31.2,Overcast,11.2,50,NE,1014,1.42,66,50,42.0,10.0,6.0,19.9,280.4,20.9,0.9,0.8,0.5,1.0,1,1,6:27 AM,6:54 PM,10:55 AM,11:30 PM,Waxing Crescent,21,2024,6
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1718115300,2024-06-11 17:15:00,26.3,Light rain shower,16.9,199,SSW,1006,0.89,61,51,27.6,10.0,6.0,24.1,193.6,58.7,2.4,1.5,0.5,0.7,1,1,4:46 AM,9:09 PM,9:26 AM,12:38 AM,Waxing Crescent,21,2024,6
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718201700,2024-06-12 15:15:00,22.3,Light rain shower,4.7,150,SSE,1013,0.86,80,75,24.7,10.0,5.0,6.9,343.8,25.8,0.2,0.2,2.8,4.1,1,1,6:05 AM,6:31 PM,11:11 AM,11:40 PM,Waxing Crescent,29,2024,6
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718201700,2024-06-12 17:15:00,25.1,Patchy light rain in area with thunder,19.8,71,ENE,1008,2.29,68,70,26.6,10.0,6.0,28.2,183.6,91.6,0.5,0.4,3.9,4.8,1,1,5:41 AM,9:02 PM,11:21 AM,1:00 AM,Waxing Crescent,29,2024,6
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718201700,2024-06-12 21:15:00,27.3,Partly cloudy,13.0,170,S,1013,1.7,84,50,30.7,7.0,1.0,16.0,30761.699,0.0,115.2,114.4,622.3,777.1,6,10,6:00 AM,5:46 PM,10:46 AM,10:53 PM,Waxing Crescent,29,2024,6
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1718201700,2024-06-12 20:15:00,20.6,Patchy light rain,8.6,263,W,1012,1.41,64,82,20.6,9.0,5.0,13.9,213.6,75.8,9.3,3.5,2.5,5.8,1,1,5:23 AM,8:41 PM,10:53 AM,12:36 AM,Waxing Crescent,29,2024,6
Nicaragua,Managua,12.15,-86.27,America/Managua,1718201700,2024-06-12 08:15:00,28.4,Partly cloudy,3.6,10,N,1012,1.26,84,50,34.7,10.0,6.0,10.8,460.6,9.7,8.1,11.1,18.6,22.8,2,2,5:20 AM,6:10 PM,10:43 AM,11:22 PM,Waxing Crescent,29,2024,6
Russia,Moscow,55.75,37.62,Europe/Moscow,1718201700,2024-06-12 17:15:00,22.1,Partly cloudy,11.2,220,SW,1009,2.05,73,25,24.6,10.0,5.0,19.7,280.4,7.1,45.2,26.0,4.6,6.2,1,1,3:45 AM,9:14 PM,9:53 AM,12:46 AM,Waxing Crescent,29,2024,6
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1718201700,2024-06-12 18:15:00,29.1,Overcast,6.8,170,S,1011,1.0,79,75,35.5,10.0,7.0,24.4,220.3,20.0,0.6,0.9,1.0,2.1,1,1,6:22 AM,6:14 PM,11:16 AM,11:27 PM,Waxing Crescent,29,2024,6
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718201700,2024-06-12 11:15:00,28.1,Light rain,6.8,100,E,1014,2.05,94,50,34.2,10.0,6.0,9.2,263.7,29.7,9.2,6.9,2.3,2.8,1,1,6:27 AM,6:54 PM,11:41 AM,No moonset,Waxing Crescent,29,2024,6
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1718201700,2024-06-12 17:15:00,29.1,Sunny,9.0,210,SSW,1011,1.91,43,0,32.7,10.0,5.0,18.0,186.9,91.6,0.5,0.3,3.2,3.6,1,1,5:45 AM,9:10 PM,11:26 AM,1:07 AM,Waxing Crescent,29,2024,6
Chile,Santiago,-33.45,-70.67,America/Santiago,1718287200,2024-06-13 10:00:00,11.2,Light rain,9.0,140,SE,1010,4.41,94,100,11.6,5.0,3.0,16.2,5607.6,0.6,52.8,18.8,338.5,417.0,6,10,7:45 AM,5:42 PM,12:49 PM,No moonset,Waxing Crescent,38,2024,6
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718287200,2024-06-13 17:00:00,21.5,Heavy rain at times,5.4,3,N,1012,8.58,87,76,21.5,6.0,5.0,7.1,185.3,88.7,0.5,0.3,4.4,6.1,1,1,5:41 AM,9:03 PM,12:24 PM,1:21 AM,Waxing Crescent,38,2024,6
Czech Republic,Prague,50.08,14.47,Europe/Prague,1718287200,2024-06-13 16:00:00,13.0,Partly cloudy,13.0,340,NNW,1017,0.96,77,75,11.9,10.0,4.0,19.7,178.6,118.7,2.1,3.0,2.0,2.4,1,1,4:52 AM,9:13 PM,11:58 AM,1:14 AM,Waxing Crescent,38,2024,6
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1718287200,2024-06-13 08:00:00,19.1,Mist,6.8,200,SSW,1021,3.89,94,75,19.1,7.0,4.0,14.0,2616.9,1.5,21.4,17.2,125.6,172.2,4,10,5:33 AM,6:32 PM,11:45 AM,No moonset,Waxing Crescent,38,2024,6
Guyana,Georgetown,6.8,-58.17,America/Guyana,1718287200,2024-06-13 10:00:00,28.0,Partly cloudy,6.8,70,ENE,1014,0.81,84,75,33.3,10.0,6.0,13.9,350.5,15.4,5.1,2.9,1.7,2.2,1,1,5:38 AM,6:08 PM,11:35 AM,11:59 PM,Waxing Crescent,38,2024,6
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718287200,2024-06-14 02:00:00,27.1,Light rain,9.0,110,ESE,1010,0.9,89,100,30.8,23.0,1.0,63.5,185.3,24.7,0.0,0.0,1.0,2.7,1,1,6:18 AM,6:50 PM,11:50 AM,No moonset,Waxing Crescent,38,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718287200,2024-06-13 14:00:00,30.4,Partly cloudy,15.1,240,WSW,1012,0.83,75,75,36.8,10.0,6.0,19.0,333.8,38.6,0.3,0.1,0.9,1.6,1,1,6:35 AM,7:12 PM,12:29 PM,12:19 AM,Waxing Crescent,38,2024,6
Singapore,Singapore,1.29,103.86,Asia/Singapore,1718287200,2024-06-13 22:00:00,29.3,Partly cloudy,6.1,30,NNE,1011,1.08,79,75,34.6,10.0,1.0,18.1,3952.0,0.0,94.6,186.9,78.2,85.0,4,10,6:59 AM,7:11 PM,12:32 PM,12:12 AM,Waxing Crescent,38,2024,6
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718373600,2024-06-14 15:00:00,22.2,Light rain shower,7.2,93,E,1012,0.93,80,81,24.6,10.0,5.0,10.4,373.8,10.6,0.6,0.3,2.6,4.5,1,1,6:06 AM,6:32 PM,12:35 PM,12:17 AM,First Quarter,48,2024,6
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718373600,2024-06-14 14:00:00,29.2,Partly cloudy,11.2,200,SSW,1013,2.14,79,50,35.9,10.0,6.0,28.2,357.2,26.1,0.6,0.2,0.6,2.8,1,1,6:35 AM,7:16 PM,1:14 PM,12:58 AM,First Quarter,48,2024,6
Guyana,Georgetown,6.8,-58.17,America/Guyana,1718373600,2024-06-14 10:00:00,27.3,Light rain shower,14.8,113,ESE,1014,1.33,87,81,31.9,10.0,6.0,22.6,323.8,19.0,4.4,3.3,1.0,1.3,1,1,5:38 AM,6:08 PM,12:17 PM,No moonset,First Quarter,48,2024,6
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718373600,2024-06-14 21:00:00,28.0,Partly cloudy,11.2,90,E,1009,1.6,79,50,31.8,8.0,1.0,18.4,28625.5,0.0,194.7,223.2,641.7,787.3,6,10,6:00 AM,5:46 PM,12:02 PM,No moonset,First Quarter,48,2024,6
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1718373600,2024-06-14 15:00:00,16.3,Partly cloudy,16.9,210,SSW,996,0.92,51,50,16.3,10.0,3.0,19.3,168.6,71.5,1.9,1.0,0.5,0.6,1,1,4:57 AM,9:55 PM,1:32 PM,1:52 AM,First Quarter,48,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1718373600,2024-06-14 14:00:00,25.6,Light rain shower,19.4,190,S,1014,2.34,88,100,28.6,10.0,6.0,33.9,377.2,45.1,0.2,0.1,1.0,2.0,1,1,6:29 AM,6:58 PM,1:02 PM,12:45 AM,First Quarter,48,2024,6
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1718373600,2024-06-14 22:00:00,28.1,Moderate or heavy rain with thunder,6.8,70,ENE,1009,2.34,89,25,35.6,10.0,1.0,12.1,5821.2,0.0,43.9,57.2,69.6,93.8,4,9,7:04 AM,7:23 PM,1:20 PM,1:02 AM,First Quarter,48,2024,6
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1718373600,2024-06-15 01:00:00,24.5,Heavy rain,9.0,207,SSW,1009,7.68,92,84,27.1,5.0,1.0,12.4,267.0,5.3,0.0,0.0,0.5,0.8,1,1,6:12 AM,6:43 PM,12:26 PM,12:12 AM,First Quarter,48,2024,6
Nicaragua,Managua,12.15,-86.27,America/Managua,1718373600,2024-06-14 08:00:00,27.5,Patchy rain nearby,3.6,262,W,1010,1.05,81,89,31.4,9.0,6.0,5.0,407.2,8.1,4.7,5.4,12.0,17.6,1,2,5:21 AM,6:10 PM,12:12 PM,No moonset,First Quarter,48,2024,6
Philippines,Manila,14.6,120.98,Asia/Manila,1718373600,2024-06-14 22:00:00,28.9,Patchy light rain,9.4,199,SSW,1009,1.5,79,50,34.2,9.0,1.0,14.3,500.7,10.6,18.3,5.9,7.7,20.0,1,1,5:27 AM,6:26 PM,11:57 AM,No moonset,First Quarter,48,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718373600,2024-06-14 14:00:00,28.0,Partly cloudy,13.0,260,W,1012,2.16,79,75,33.2,10.0,6.0,20.1,674.3,29.0,3.3,1.3,8.5,10.7,1,1,6:35 AM,7:12 PM,1:12 PM,12:56 AM,First Quarter,48,2024,6
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1718373600,2024-06-14 11:00:00,16.7,Light rain shower,4.0,243,WSW,1006,1.84,96,84,16.7,10.0,5.0,6.9,540.7,22.9,15.1,11.0,17.8,20.7,2,2,7:50 AM,5:40 PM,1:14 PM,12:36 AM,First Quarter,48,2024,6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718460000,2024-06-15 22:00:00,25.4,Patchy light rain with thunder,13.0,30,NNE,1010,1.34,100,75,28.2,9.0,1.0,20.2,560.8,16.3,7.0,1.7,2.2,2.6,1,1,6:09 AM,6:33 PM,1:06 PM,12:45 AM,Waxing Gibbous,57,2024,6
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718460000,2024-06-15 15:00:00,21.7,Light rain shower,3.6,155,SSE,1012,0.86,85,50,21.7,10.0,5.0,4.0,420.6,21.5,0.2,0.1,1.7,2.6,1,1,6:06 AM,6:32 PM,1:16 PM,12:54 AM,Waxing Gibbous,57,2024,6
Cuba,Havana,23.13,-82.36,America/Havana,1718460000,2024-06-15 10:00:00,26.3,Moderate or heavy rain shower,6.1,128,SE,1014,2.67,81,53,29.1,7.0,6.0,12.2,350.5,12.7,13.4,41.5,8.3,11.8,1,1,6:43 AM,8:17 PM,2:44 PM,2:12 AM,Waxing Gibbous,57,2024,6
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1718460000,2024-06-15 17:00:00,19.7,Light rain shower,7.6,86,E,1013,0.97,75,79,19.7,10.0,5.0,11.2,707.6,101.6,5.3,7.9,25.8,50.9,2,3,6:32 AM,6:35 PM,1:27 PM,1:06 AM,Waxing Gibbous,57,2024,6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1718460000,2024-06-15 16:00:00,17.2,Partly cloudy,3.6,194,SSW,1012,1.8,77,75,17.2,10.0,3.0,5.4,163.6,67.2,0.7,0.2,1.0,1.1,1,1,5:26 AM,9:20 PM,2:33 PM,1:57 AM,Waxing Gibbous,57,2024,6
Philippines,Manila,14.6,120.98,Asia/Manila,1718460000,2024-06-15 22:00:00,28.0,Moderate or heavy rain shower,7.9,185,S,1009,2.93,84,89,33.0,7.0,1.0,13.7,1428.6,26.8,34.3,18.1,53.8,68.7,3,6,5:27 AM,6:26 PM,12:42 PM,12:22 AM,Waxing Gibbous,57,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718460000,2024-06-15 14:00:00,27.1,Light rain shower,9.0,220,SW,1014,1.2,80,80,30.4,10.0,6.0,14.2,467.3,58.7,0.7,0.2,1.3,2.1,1,1,6:35 AM,7:12 PM,1:54 PM,1:31 AM,Waxing Gibbous,57,2024,6
Singapore,Singapore,1.29,103.86,Asia/Singapore,1718460000,2024-06-15 22:00:00,28.8,Light rain shower,3.6,237,WSW,1009,1.26,73,83,32.9,10.0,1.0,10.8,1735.7,0.0,48.7,68.7,24.3,28.4,2,3,6:59 AM,7:11 PM,1:51 PM,1:31 AM,Waxing Gibbous,57,2024,6
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1718460000,2024-06-16 02:00:00,28.2,Partly cloudy,9.0,10,N,1010,3.81,84,75,35.0,10.0,1.0,16.0,201.9,22.2,0.0,0.0,0.5,1.4,1,1,6:15 AM,5:53 PM,12:41 PM,12:19 AM,Waxing Gibbous,57,2024,6
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1718460000,2024-06-15 17:00:00,20.3,Light rain shower,13.3,14,NNE,1011,1.07,84,57,20.3,10.0,5.0,20.8,168.6,79.4,0.6,0.5,1.0,1.1,1,1,4:46 AM,9:12 PM,2:07 PM,1:32 AM,Waxing Gibbous,57,2024,6
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718460000,2024-06-15 21:00:00,28.2,Moderate or heavy rain shower,6.5,149,SSE,1002,2.53,85,81,33.6,7.0,1.0,11.4,2136.2,4.0,56.2,16.2,89.0,120.3,4,10,5:15 AM,6:39 PM,12:45 PM,12:24 AM,Waxing Gibbous,57,2024,6
Belarus,Minsk,53.9,27.57,Europe/Minsk,1718545500,2024-06-16 16:45:00,22.0,Patchy light rain,14.0,98,E,1012,1.1,73,53,22.0,9.0,5.0,17.4,188.6,91.6,4.2,5.7,2.7,2.8,1,1,4:37 AM,9:44 PM,3:35 PM,1:51 AM,Waxing Gibbous,67,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718545500,2024-06-16 07:45:00,21.3,Moderate rain,4.7,162,SSE,1009,5.19,99,100,21.3,7.0,5.0,7.6,634.2,1.0,14.6,12.5,31.6,34.3,2,3,5:30 AM,6:26 PM,1:55 PM,1:15 AM,Waxing Gibbous,67,2024,6
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1718545500,2024-06-16 14:45:00,23.6,Heavy rain,14.8,259,W,1012,16.92,95,100,26.1,5.0,5.0,18.3,454.0,64.4,0.0,0.1,4.6,5.0,1,1,6:15 AM,6:36 PM,2:04 PM,1:39 AM,Waxing Gibbous,67,2024,6
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1718545500,2024-06-17 01:45:00,23.7,Light rain shower,8.3,37,NE,1015,0.96,91,78,26.1,10.0,1.0,13.9,195.3,10.2,1.2,0.7,1.1,1.8,1,1,6:35 AM,5:39 PM,1:16 PM,1:08 AM,Waxing Gibbous,67,2024,6
Ghana,Accra,5.55,-0.22,Africa/Accra,1718545500,2024-06-16 13:45:00,27.0,Light rain shower,17.3,207,SSW,1011,0.99,78,62,29.9,10.0,6.0,22.5,487.3,51.5,2.4,1.5,4.8,7.6,1,1,5:49 AM,6:15 PM,1:42 PM,1:15 AM,Waxing Gibbous,67,2024,6
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1718545500,2024-06-16 07:45:00,16.9,Light drizzle,11.2,200,SSW,1010,6.12,99,100,16.9,7.0,4.0,18.4,2456.7,0.3,20.2,26.2,183.9,197.3,5,10,5:34 AM,6:33 PM,2:01 PM,1:20 AM,Waxing Gibbous,67,2024,6
Thailand,Nan,18.78,100.78,Asia/Bangkok,1718545500,2024-06-16 20:45:00,30.1,Partly cloudy,6.1,180,S,1005,2.31,75,50,41.4,10.0,1.0,9.6,230.3,22.4,1.6,1.3,1.6,1.9,1,1,5:40 AM,6:55 PM,1:54 PM,1:16 AM,Waxing Gibbous,67,2024,6
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718545500,2024-06-17 01:45:00,27.8,Patchy rain nearby,18.4,81,E,1011,0.9,81,84,32.1,9.0,1.0,24.9,163.6,19.5,0.0,0.1,2.1,4.8,1,1,6:19 AM,6:51 PM,1:56 PM,1:31 AM,Waxing Gibbous,67,2024,6
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1718545500,2024-06-16 17:45:00,23.3,Overcast,13.0,340,NNW,1015,0.84,100,75,25.4,7.0,6.0,20.2,220.3,44.4,0.8,0.8,1.6,3.6,1,1,6:43 AM,5:39 PM,1:29 PM,1:28 AM,Waxing Gibbous,67,2024,6
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1718545500,2024-06-16 20:15:00,28.5,Light rain shower,13.3,207,SSW,1007,1.11,82,75,33.7,10.0,1.0,20.6,380.5,31.1,4.5,1.5,5.7,9.7,1,1,5:33 AM,6:40 PM,1:42 PM,1:05 AM,Waxing Gibbous,67,2024,6
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718545500,2024-06-16 10:45:00,27.3,Partly cloudy,11.2,80,E,1014,1.68,84,50,32.5,10.0,6.0,18.4,333.8,18.1,3.6,2.9,1.2,1.5,1,1,6:27 AM,6:55 PM,2:28 PM,2:00 AM,Waxing Gibbous,67,2024,6
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718545500,2024-06-16 20:45:00,28.3,Heavy rain at times,7.2,138,SE,1001,8.17,87,87,34.4,6.0,1.0,11.1,1335.1,64.4,43.9,35.8,87.8,100.1,4,10,5:15 AM,6:39 PM,1:34 PM,12:54 AM,Waxing Gibbous,67,2024,6
Belize,Belmopan,17.25,-88.77,America/Belize,1718632800,2024-06-17 08:00:00,24.5,Light rain shower,3.6,175,S,1004,0.87,95,94,27.5,10.0,5.0,5.3,250.3,12.7,0.2,0.1,1.0,1.2,1,1,5:22 AM,6:31 PM,2:46 PM,1:45 AM,Waxing Gibbous,75,2024,6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718632800,2024-06-17 22:00:00,26.3,Partly cloudy,3.6,150,SSE,1012,1.13,100,75,30.0,10.0,1.0,7.6,540.7,10.5,8.0,3.6,2.2,2.4,1,1,6:09 AM,6:33 PM,2:30 PM,2:00 AM,Waxing Gibbous,75,2024,6
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718632800,2024-06-17 15:00:00,22.4,Patchy rain nearby,7.6,80,E,1012,0.95,80,74,24.7,9.0,5.0,11.4,417.2,23.3,0.1,0.1,0.7,1.3,1,1,6:06 AM,6:32 PM,2:42 PM,2:09 AM,Waxing Gibbous,75,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718632800,2024-06-17 08:00:00,21.4,Light rain,7.6,195,SSW,1010,0.88,98,100,21.4,9.0,5.0,12.5,243.7,18.1,1.4,2.4,1.2,2.4,1,1,5:30 AM,6:26 PM,2:43 PM,1:51 AM,Waxing Gibbous,75,2024,6
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718632800,2024-06-17 14:00:00,25.3,Moderate or heavy rain with thunder,3.6,247,WSW,1011,2.9,94,100,27.4,8.0,6.0,18.2,323.8,50.8,0.3,0.2,1.2,12.0,1,1,6:35 AM,7:17 PM,3:26 PM,2:45 AM,Waxing Gibbous,75,2024,6
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1718632800,2024-06-17 08:00:00,20.3,Light rain,6.1,120,ESE,1014,4.42,100,75,20.3,6.0,4.0,9.3,240.3,17.4,1.5,0.1,0.7,2.0,1,1,5:21 AM,6:19 PM,2:35 PM,1:42 AM,Waxing Gibbous,75,2024,6
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1718632800,2024-06-17 19:00:00,22.2,Patchy rain nearby,14.0,13,NNE,1010,1.41,80,78,24.6,9.0,5.0,25.8,196.9,73.7,6.2,8.8,1.5,1.7,1,1,3:58 AM,8:32 PM,3:39 PM,1:08 AM,Waxing Gibbous,75,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1718632800,2024-06-17 14:00:00,26.2,Light rain shower,19.4,194,SSW,1011,1.92,87,100,29.6,10.0,6.0,30.9,487.3,44.7,1.0,0.6,4.2,10.3,1,1,6:29 AM,6:59 PM,3:11 PM,2:36 AM,Waxing Gibbous,75,2024,6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1718632800,2024-06-17 16:00:00,22.1,Partly cloudy,3.6,349,N,1016,0.91,69,25,24.6,10.0,4.0,13.3,158.6,57.9,1.2,0.2,1.1,1.3,1,1,5:26 AM,9:21 PM,4:47 PM,2:25 AM,Waxing Gibbous,75,2024,6
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1718632800,2024-06-18 01:00:00,28.0,Overcast,11.2,90,E,1012,1.56,84,100,32.2,24.0,1.0,59.4,150.2,17.0,0.0,0.0,0.7,1.5,1,1,6:12 AM,6:44 PM,2:34 PM,2:01 AM,Waxing Gibbous,75,2024,6
Nicaragua,Managua,12.15,-86.27,America/Managua,1718632800,2024-06-17 08:00:00,24.2,Moderate rain,4.3,252,WSW,1011,4.75,95,100,26.9,7.0,5.0,5.5,347.1,12.3,3.6,11.6,7.9,9.9,1,1,5:21 AM,6:11 PM,2:29 PM,1:40 AM,Waxing Gibbous,75,2024,6
Russia,Moscow,55.75,37.62,Europe/Moscow,1718632800,2024-06-17 17:00:00,24.1,Moderate or heavy rain with thunder,15.1,50,NE,1008,1.25,78,62,26.2,10.0,5.0,24.9,220.3,20.4,24.0,11.7,1.7,2.9,1,1,3:44 AM,9:17 PM,4:15 PM,1:13 AM,Waxing Gibbous,75,2024,6
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1718632800,2024-06-17 10:00:00,28.2,Light rain shower,5.4,112,ESE,1013,1.29,73,77,31.6,10.0,6.0,8.4,277.0,13.4,11.5,3.2,1.2,1.9,1,1,5:45 AM,6:29 PM,2:45 PM,2:00 AM,Waxing Gibbous,75,2024,6
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1718632800,2024-06-17 17:00:00,21.6,Patchy rain nearby,12.6,291,WNW,1011,1.15,82,79,21.6,9.0,5.0,20.2,163.6,77.3,0.8,0.4,0.5,0.6,1,1,4:46 AM,9:12 PM,4:28 PM,1:54 AM,Waxing Gibbous,75,2024,6
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718633700,2024-06-17 21:15:00,26.2,Patchy light rain with thunder,13.0,90,E,1001,1.09,94,50,28.5,10.0,1.0,17.7,1188.3,22.0,59.6,43.9,44.0,56.5,3,5,5:15 AM,6:40 PM,2:24 PM,1:25 AM,Waxing Gibbous,75,2024,6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718718300,2024-06-18 19:45:00,27.4,Torrential rain shower,33.1,242,WSW,999,8.89,88,89,32.3,3.0,1.0,61.2,433.9,62.2,12.9,4.8,14.1,23.5,1,2,5:12 AM,6:47 PM,3:26 PM,1:58 AM,Waxing Gibbous,83,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718719200,2024-06-18 08:00:00,21.2,Light drizzle,6.1,350,N,1014,8.99,100,25,21.2,8.0,5.0,13.3,257.0,13.4,2.6,3.8,1.2,2.8,1,1,5:30 AM,6:26 PM,3:35 PM,2:29 AM,Waxing Gibbous,83,2024,6
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1718719200,2024-06-18 08:00:00,17.3,Light rain,6.8,180,S,1017,1.94,100,100,17.3,10.0,4.0,8.8,948.0,3.0,13.0,27.9,44.8,57.5,3,5,5:34 AM,6:33 PM,3:42 PM,2:33 AM,Waxing Gibbous,83,2024,6
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718719200,2024-06-18 14:00:00,29.4,Partly cloudy,19.1,190,S,1013,1.57,84,75,37.3,10.0,5.0,25.1,433.9,52.2,0.8,0.6,1.9,4.0,1,1,6:36 AM,7:17 PM,4:15 PM,3:25 AM,Waxing Gibbous,83,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1718719200,2024-06-18 14:00:00,27.1,Light rain shower,19.4,163,SSE,1013,1.43,80,59,30.5,10.0,6.0,27.0,494.0,45.1,0.8,0.7,3.4,6.3,1,1,6:30 AM,6:59 PM,3:58 PM,3:17 AM,Waxing Gibbous,83,2024,6
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1718719200,2024-06-19 01:00:00,25.3,Partly cloudy,6.1,160,SSE,1011,2.94,100,75,27.4,24.0,1.0,40.4,191.9,13.2,0.0,0.0,0.5,1.1,1,1,6:13 AM,6:44 PM,3:21 PM,2:40 AM,Waxing Gibbous,83,2024,6
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1718719200,2024-06-18 16:00:00,18.0,Light rain,6.8,70,ENE,1013,1.34,77,25,18.0,10.0,4.0,14.0,193.6,104.4,13.7,1.0,6.2,7.0,1,1,5:18 AM,10:06 PM,6:39 PM,2:45 AM,Waxing Gibbous,83,2024,6
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1718719200,2024-06-18 16:00:00,17.1,Light rain shower,11.2,60,ENE,1012,1.7,94,75,17.1,10.0,4.0,11.4,210.3,65.1,16.1,2.2,8.0,8.4,1,1,5:29 AM,10:04 PM,6:39 PM,2:54 AM,Waxing Gibbous,83,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718719200,2024-06-18 14:00:00,23.9,Heavy rain,11.2,170,S,1012,10.66,96,100,26.6,5.0,5.0,17.1,357.2,44.4,0.4,0.4,0.9,1.5,1,1,6:35 AM,7:13 PM,4:11 PM,3:24 AM,Waxing Gibbous,83,2024,6
